Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2013_446677,2013,446677,Stevens-Henager College,Logan,UT,84321,7,34.783368,-86.568502,-1,-1,27787,0.919597499,31.42018367,0.3396,0.6604,-1
2013_446729,2013,446729,University of Phoenix-Iowa,Des Moines,IA,50309-4109,4,34.783368,-86.568502,-1,-1,23434,0.845501388,31.76557478,0.3913,0.6087,15
2013_446738,2013,446738,University of Phoenix-San Antonio Campus,San Antonio,TX,78230-3876,6,34.783368,-86.568502,-1,-1,24514,0.845501388,31.76557478,0.5515,0.4485,232
2013_446747,2013,446747,University of Phoenix-Austin Campus,Austin,TX,78759-5459,6,34.783368,-86.568502,-1,-1,24514,0.845501388,31.76557478,0.4602,0.5398,52
2013_446756,2013,446756,University of Phoenix-Richmond-Virginia Beach Campus,Glen Allen,VA,23060-4169,5,34.783368,-86.568502,-1,-1,23434,0.845501388,31.76557478,0.4328,0.5672,66
2013_446765,2013,446765,University of Phoenix-Raleigh Campus,Raleigh,NC,27606-3380,5,34.783368,-86.568502,-1,-1,23434,0.845501388,31.76557478,0.4459,0.5541,18
2013_446774,2013,446774,Blue Ridge Community and Technical College,Martinsburg,WV,25403,5,34.783368,-86.568502,-1,-1,13531,0.795348837,28.13662791,0.3679,0.6321,-1
2013_446792,2013,446792,Sanford-Brown College-Las Vegas,Henderson,NV,89074,8,34.783368,-86.568502,-1,-1,20099,0.896590909,28.92310606,0.7069,0.2931,-1
2013_446808,2013,446808,Sanford-Brown College-Seattle,Tukwila,WA,98188-0000,8,34.783368,-86.568502,-1,-1,22472,0.896590909,28.92310606,0.4974,0.5026,-1
2013_446817,2013,446817,International Academy of Design and Technology-Nashville,Nashville,TN,37214,5,34.783368,-86.568502,-1,-1,-1,0.929558011,25.8480663,0.4786,0.5214,-1
2013_446835,2013,446835,Le Cordon Bleu College of Culinary Arts-Miami,Miramar,FL,33025,5,34.783368,-86.568502,-1,-1,21070,0.898610296,30.64865923,0.5229,0.4771,-1
2013_446844,2013,446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,Mendota Heights,MN,55120-9914,4,34.783368,-86.568502,-1,-1,20678,0.909352979,28.61242793,0.5297,0.4703,-1
2013_446853,2013,446853,Anthem College-Portland,Beaverton,OR,97005,8,34.783368,-86.568502,-1,-1,26812,0.871648602,27.91158015,0.194,0.806,-1
2013_446880,2013,446880,McCann School of Business & Technology,Shreveport,LA,71105,5,34.783368,-86.568502,-1,-1,23651,0.921052632,26.0389016,0.1266,0.8734,-1
2013_446899,2013,446899,ITT Technical Institute-Kansas City,Kansas City,MO,64133,4,34.783368,-86.568502,0.9657,-1,27539,0.833573393,30.22769267,0.7983,0.2017,-1
2013_446905,2013,446905,ITT Technical Institute-Kennesaw,Kennesaw,GA,30144,5,34.783368,-86.568502,0.944,-1,26402,0.833573393,30.22769267,0.8405,0.1595,-1
2013_446914,2013,446914,ITT Technical Institute-Owings Mills,Owings Mills,MD,21117,2,34.783368,-86.568502,0.9514,-1,26492,0.833573393,30.22769267,0.8409,0.1591,-1
2013_446923,2013,446923,ITT Technical Institute-Warrensville Heights,Warrensville Heights,OH,44128,3,34.783368,-86.568502,0.6414,-1,27139,0.833573393,30.22769267,0.5677,0.4323,-1
2013_446932,2013,446932,Union Graduate College,Schenectady,NY,12308,2,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,410
2013_446996,2013,446996,Chambersburg Beauty School,Chambersburg,PA,17201,2,34.783368,-86.568502,-1,-1,-1,0.821256039,28.07487923,0,1,-1
2013_447014,2013,447014,Daytona College,Ormond Beach,FL,32174-8445,5,34.783368,-86.568502,-1,-1,-1,0.961977186,33.32319392,0.055,0.945,-1
2013_447023,2013,447023,Delta Technical College,Horn Lake,MS,38637,5,34.783368,-86.568502,-1,-1,-1,0.879936809,27.71476216,0.3873,0.6127,-1
2013_447050,2013,447050,United States University,San Diego,CA,92108,8,34.783368,-86.568502,-1,-1,19353,0.847750865,34.07612457,0.1975,0.8025,104
2013_447069,2013,447069,Westwood College-Arlington Ballston,Arlington,VA,22203,5,34.783368,-86.568502,-1,-1,30640,0.918100482,27.72195458,0.5391,0.4609,-1
2013_447102,2013,447102,Brightwood College-Bakersfield,Bakersfield,CA,93304,8,34.783368,-86.568502,-1,-1,-1,0.949019608,25.24593838,0.1608,0.8392,-1
2013_447120,2013,447120,Brightwood College-Fresno,Clovis,CA,93612,8,34.783368,-86.568502,-1,-1,-1,0.93229572,24.81712062,0.2179,0.7821,-1
2013_447148,2013,447148,Empire Beauty School-Avondale,Avondale,AZ,85323,6,34.783368,-86.568502,-1,-1,-1,0.777950311,26.35093168,0.0402,0.9598,-1
2013_447157,2013,447157,Empire Beauty School-North Tucson,Tucson,AZ,85705,6,34.783368,-86.568502,-1,-1,-1,0.811636668,25.83507744,0,1,-1
2013_447166,2013,447166,Empire Beauty School-Littleton,Littleton,CO,80123,7,34.783368,-86.568502,-1,-1,-1,0.809208232,25.76839902,0.0109,0.9891,-1
2013_447175,2013,447175,Empire Beauty School-Aurora,Aurora,CO,80017,7,34.783368,-86.568502,-1,-1,-1,0.809208232,25.76839902,0.0809,0.9191,-1
2013_447209,2013,447209,Everest Institute-Gahanna,Gahanna,OH,43230,3,34.783368,-86.568502,-1,-1,-1,0.825106244,27.95031056,0.1277,0.8723,-1
2013_447218,2013,447218,Everest College-Merrionette Park,Merrionette Park,IL,60803,3,34.783368,-86.568502,-1,-1,-1,0.783152174,29.6263587,0.1214,0.8786,-1
2013_447227,2013,447227,Everest College-Earth City,Earth City,MO,63045,4,34.783368,-86.568502,-1,-1,-1,0.809277015,28.32547292,0.1728,0.8272,-1
2013_447236,2013,447236,Everest College-Mesa,Mesa,AZ,85206,6,34.783368,-86.568502,-1,-1,22761,0.85283338,30.55948689,0.2371,0.7629,-1
2013_447245,2013,447245,Everest Institute-Silver Spring,Silver Spring,MD,20910,2,34.783368,-86.568502,-1,-1,-1,0.847941177,27.68147059,0.1385,0.8615,-1
2013_447254,2013,447254,Alvareitas College of Cosmetology-Belleville,Belleville,IL,62226,3,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,26.83168317,0.0556,0.9444,-1
2013_447263,2013,447263,AmeriTech College-Draper,Draper,UT,84020-6545,7,34.783368,-86.568502,0.7755,-1,37574,0.983587339,32.15474795,0.1264,0.8736,-1
2013_447272,2013,447272,Argosy University-Los Angeles,Los Angeles,CA,90045,8,34.783368,-86.568502,-1,-1,25416,0.836242454,29.36067634,0.3668,0.6332,301
2013_447290,2013,447290,Brown Mackie College-Miami,Miramar,FL,33027-3264,5,34.783368,-86.568502,-1,-1,25708,0.906156058,28.66837668,0.2812,0.7188,-1
2013_447315,2013,447315,Regency Beauty Institute-Darien,Darien,IL,60561,3,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.1034,0.8966,-1
2013_447324,2013,447324,Regency Beauty Institute-Aurora,Aurora,IL,60504,3,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.0465,0.9535,-1
2013_447333,2013,447333,Regency Beauty Institute-Madison,Madison,WI,53704,3,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.0816,0.9184,-1
2013_447342,2013,447342,Regency Beauty Institute-Ridgedale,Minnetonka,MN,55305,4,34.783368,-86.568502,-1,-1,-1,0.888642942,24.63400307,0.0385,0.9615,-1
2013_447351,2013,447351,San Joaquin Valley College-Modesto,Salida,CA,95368,8,34.783368,-86.568502,-1,-1,22304,0.899921094,26.2377696,0.2736,0.7264,-1
2013_447360,2013,447360,Fortis College-Largo,Largo,FL,33771,5,34.783368,-86.568502,-1,-1,15181,0.926006529,31.11860718,0.2652,0.7348,-1
2013_447379,2013,447379,Platt College-Moore,Moore,OK,73160,6,34.783368,-86.568502,-1,-1,-1,0.628408092,27.85576077,0.1163,0.8837,-1
2013_447388,2013,447388,Platt College-Dallas,Dallas,TX,75234,6,34.783368,-86.568502,-1,-1,-1,0.628408092,27.85576077,0.1364,0.8636,-1
2013_447403,2013,447403,Universal Technical Institute of Massachusetts Inc,Norwood,MA,2062,1,34.783368,-86.568502,-1,-1,-1,0.886925795,23.25415841,0.9723,0.0277,-1
2013_447421,2013,447421,Eagle Gate College-Layton,Layton,UT,84041,7,34.783368,-86.568502,-1,-1,26934,0.906678866,29.81884721,0.3288,0.6712,-1
2013_447430,2013,447430,Carsten Institute of Cosmetology,New York,NY,10017,2,34.783368,-86.568502,-1,-1,-1,0.864341085,26.59302326,0.0704,0.9296,-1
2013_447449,2013,447449,Academy of Hair Design-Jasper,Jasper,TX,75951,6,34.783368,-86.568502,-1,-1,-1,0.612403101,26.34108527,0.0877,0.9123,-1
2013_447458,2013,447458,SAE Expression College,Emeryville,CA,94608,8,34.783368,-86.568502,-1,-1,29989,0.907608696,23.09782609,0.8171,0.1829,-1
2013_447467,2013,447467,Unitech Training Academy-West Monroe,West Monroe,LA,71291,5,34.783368,-86.568502,-1,-1,-1,0.83368719,26.78768578,0.0541,0.9459,-1
2013_447476,2013,447476,Daymar College-Bellevue,Bellevue,KY,41073,5,34.783368,-86.568502,-1,-1,24021,0.841872792,30.12279152,0.2165,0.7835,-1
2013_447494,2013,447494,Salter School-Fall River,Fall River,MA,2720,1,34.783368,-86.568502,-1,-1,-1,0.868778281,29.92860734,0.1309,0.8691,-1
2013_447519,2013,447519,Seacoast Career School-Manchester Campus,Manchester,NH,3101,1,34.783368,-86.568502,-1,-1,-1,0.88794926,30.36257928,0.081,0.919,-1
2013_447528,2013,447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,Aguadilla,PR,00603-0000,9,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,24.38432836,0.2899,0.7101,-1
2013_447582,2013,447582,New River Community and Technical College,Beaver,WV,25813-8987,5,34.783368,-86.568502,-1,-1,9174,0.486422106,27.34444974,0.3274,0.6726,-1
2013_447591,2013,447591,The College of Health Care Professions-Southwest Houston,Houston,TX,77074,6,34.783368,-86.568502,1,-1,-1,0.873229462,28.24362606,0.1485,0.8515,-1
2013_447625,2013,447625,Eagle Gate College-Salt Lake City,Salt Lake City,UT,84111,7,34.783368,-86.568502,-1,-1,23529,0.906678866,29.81884721,0.3421,0.6579,-1
2013_447634,2013,447634,Brightwood College-Palm Springs,Palm Springs,CA,92262-7011,8,34.783368,-86.568502,-1,-1,-1,0.879862137,25.87001477,0.2376,0.7624,-1
2013_447652,2013,447652,University of Phoenix-Savannah Campus,Savannah,GA,31405-7400,5,34.783368,-86.568502,-1,-1,23754,0.845501388,31.76557478,0.3565,0.6435,32
2013_447661,2013,447661,University of Phoenix-Northern Nevada Campus,Reno,NV,89521-5862,8,34.783368,-86.568502,-1,-1,23487,0.845501388,31.76557478,0.4729,0.5271,29
2013_447670,2013,447670,Minnesota School of Business-Rochester,Rochester,MN,55901,4,34.783368,-86.568502,-1,-1,28352,0.913657119,27.79991698,0.332,0.668,-1
2013_447689,2013,447689,Georgia Gwinnett College,Lawrenceville,GA,30043,5,34.783368,-86.568502,-1,-1,16501,0.719118917,22.55053268,0.467,0.533,-1
2013_447698,2013,447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,85012,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,124
2013_447704,2013,447704,Tucson College of Beauty,Tucson,AZ,85705,6,34.783368,-86.568502,-1,-1,-1,0.852173913,28.37391304,0.1094,0.8906,-1
2013_447713,2013,447713,California Career College,Canoga Park,CA,91303-2006,8,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,31.41121495,0.2564,0.7436,-1
2013_447722,2013,447722,Palladium Technical Academy,Temple City,CA,91780,8,34.783368,-86.568502,-1,-1,-1,0.923076923,26.46703297,0.2877,0.7123,-1
2013_447731,2013,447731,Palace Beauty College,Los Angeles,CA,90006,8,34.783368,-86.568502,-1,-1,-1,0.857894737,30.37894737,0.0135,0.9865,-1
2013_447759,2013,447759,National Polytechnic College,Commerce,CA,90040,8,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,24.97033898,0.312,0.688,-1
2013_447768,2013,447768,American Career College-Ontario,Ontario,CA,91764,8,34.783368,-86.568502,-1,-1,-1,0.942259414,25.90209205,0.216,0.784,-1
2013_447777,2013,447777,Asher College,Sacramento,CA,95825,8,34.783368,-86.568502,-1,-1,-1,0.742358079,37.1426492,0.6093,0.3907,-1
2013_447795,2013,447795,American Institute of Massage Therapy,Santa Ana,CA,92705-5445,8,34.783368,-86.568502,-1,-1,-1,0.571428571,31.78571429,0.25,0.75,-1
2013_447801,2013,447801,University of East-West Medicine,Sunnyvale,CA,94085-3922,8,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,39.85714286,-1,-1,177
2013_447810,2013,447810,Blake Austin College,Vacaville,CA,95687,8,34.783368,-86.568502,-1,-1,-1,0.908548708,26.53479125,0.081,0.919,-1
2013_447847,2013,447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,34946,5,34.783368,-86.568502,0.7,-1,74473,PrivacySuppressed,30.24324324,0.9524,0.0476,-1
2013_447856,2013,447856,Total International Career Institute,Hialeah,FL,33012-4836,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,38.61518325,0.1748,0.8252,-1
2013_447865,2013,447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL,32205,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,33.36363636,0.7222,0.2778,-1
2013_447874,2013,447874,CDA Technical Institute,Jacksonville,FL,32208,5,34.783368,-86.568502,-1,-1,-1,0.944837341,26.26449788,0.9627,0.0373,-1
2013_447883,2013,447883,American Institute of Beauty,Largo,FL,33771,5,34.783368,-86.568502,-1,-1,-1,0.786610879,28.64644352,0.6769,0.3231,-1
2013_447892,2013,447892,North Florida Cosmetology Institute Inc,Tallahassee,FL,32312,5,34.783368,-86.568502,-1,-1,-1,0.925093633,28.04868914,0.2335,0.7665,-1
2013_447908,2013,447908,Florida Academy of Health & Beauty,Oakland Park,FL,33311,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,30.41666667,0.069,0.931,-1
2013_447917,2013,447917,Augusta School of Massage,Evans,GA,30809,5,34.783368,-86.568502,-1,-1,-1,0.769230769,31.24038462,0.2031,0.7969,-1
2013_447935,2013,447935,ATA College,Louisville,KY,40223,5,34.783368,-86.568502,-1,-1,27707,0.941679627,28.02877138,0.0843,0.9157,-1
2013_447953,2013,447953,SUM Bible College and Theological Seminary,Oakland,CA,94603,8,34.783368,-86.568502,-1,-1,26941,0.95049505,27.43894389,0.4713,0.5287,19
2013_447962,2013,447962,Compass Career College,Hammond,LA,70403,5,34.783368,-86.568502,-1,-1,-1,0.915178571,25.47767857,0.0123,0.9877,-1
2013_447971,2013,447971,Hair Expressions Academy,Rockville,MD,20852,2,34.783368,-86.568502,-1,-1,-1,0.926910299,25.82392027,0.0222,0.9778,-1
2013_447980,2013,447980,Nuvo College of Cosmetology,Norton Shores,MI,49441,3,34.783368,-86.568502,-1,-1,-1,0.875,27.35,0.0455,0.9545,-1
2013_447999,2013,447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO,64114-3313,4,34.783368,-86.568502,-1,-1,-1,0.874587459,29.78547855,0.288,0.712,-1
2013_448008,2013,448008,Hair Academy 110,Kirksville,MO,63501,4,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,23.10714286,0,1,-1
2013_448017,2013,448017,Healing Touch Career College,Hattiesburg,MS,39402,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,28.0952381,0.0149,0.9851,-1
2013_448026,2013,448026,The Salon Professional Academy-Fargo,Fargo,ND,58103,4,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,21.95081967,0,1,-1
2013_448035,2013,448035,Massage Therapy Trainining Institute,Las Cruces,NM,88005,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.58536585,0.12,0.88,-1
2013_448044,2013,448044,Institute of Professional Careers,Las Vegas,NV,89119,8,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.55,0.1429,0.8571,-1
2013_448053,2013,448053,Elite Academy of Beauty Arts,Brooklyn,NY,11223,2,34.783368,-86.568502,-1,-1,-1,0.746835443,35.12658228,0.0577,0.9423,-1
2013_448071,2013,448071,Aveda Institute-New York,New York,NY,10013,2,34.783368,-86.568502,-1,-1,-1,0.898584906,26.00943396,0.1429,0.8571,-1
2013_448105,2013,448105,Northwest Regional Technology Institute,Erie,PA,16508-2820,2,34.783368,-86.568502,-1,-1,-1,0.870588235,32.56470588,0.4444,0.5556,-1
2013_448114,2013,448114,National Massage Therapy Institute,Philadelphia,PA,19116,2,34.783368,-86.568502,-1,-1,-1,0.790023202,29.23433875,0.3356,0.6644,-1
2013_448123,2013,448123,MyrAngel Beauty Institute,San Lorenzo,PR,754,9,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,25,0.2083,0.7917,-1
2013_448141,2013,448141,Institute of Hair Design,Adamsville,TN,38310,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,25.67272727,0.0513,0.9487,-1
2013_448150,2013,448150,Tennessee Career Institute,Columbia,TN,38401,5,34.783368,-86.568502,-1,-1,-1,0.921182266,27.09359606,0.124,0.876,-1
2013_448196,2013,448196,Texas Health School,Houston,TX,77079,6,34.783368,-86.568502,-1,-1,-1,0.852380952,28.96666667,0.0899,0.9101,-1
2013_448202,2013,448202,Mai-trix Beauty College,Houston,TX,77040,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,28.45833333,0.0755,0.9245,-1
2013_448211,2013,448211,North West Beauty School,Houston,TX,77091,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,30.72881356,0.0667,0.9333,-1
2013_448220,2013,448220,Paul Mitchell the School-Logan,Logan,UT,84321,7,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,25.01639344,0.0952,0.9048,-1
2013_448239,2013,448239,Careers Unlimited,Orem,UT,84058,7,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,23.33333333,0.017,0.983,-1
2013_448248,2013,448248,Mountainland Applied Technology College,Lehi,UT,84043,7,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,28.7972973,0.4037,0.5963,-1
2013_448257,2013,448257,Avi Career Training,Great Falls,VA,22066,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,35.69354839,0,1,-1
2013_448275,2013,448275,Mountain State School of Massage,Charleston,WV,25304,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,33.46511628,0.2381,0.7619,-1
2013_448284,2013,448284,Doane University-Graduate and Professional Studies,Lincoln,NE,68504,4,34.783368,-86.568502,-1,-1,12916,0.950281426,24.42307692,0.3967,0.6033,927
2013_448309,2013,448309,Shorter University-College of Adult & Professional Programs,Marietta,GA,30067,5,34.783368,-86.568502,-1,-1,31260,0.90376569,28.23598326,0.1757,0.8243,196
2013_448345,2013,448345,The Art Institute of Indianapolis,Indianapolis,IN,46268,3,34.783368,-86.568502,-1,-1,30922,0.906156058,28.66837668,0.4165,0.5835,-1
2013_448354,2013,448354,Eastern International College-Belleville,Belleville,NJ,7109,2,34.783368,-86.568502,-1,-1,-1,0.850746269,26.50533049,0.1204,0.8796,-1
2013_448372,2013,448372,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,95670,8,34.783368,-86.568502,-1,-1,-1,0.899921094,26.2377696,0.4583,0.5417,-1
2013_448406,2013,448406,Illinois School of Health Careers-O'Hare Campus,Chicago,IL,60603,3,34.783368,-86.568502,-1,-1,-1,0.83601757,25.60322108,0.0571,0.9429,-1
2013_448415,2013,448415,MedTech College,Indianapolis,IN,46250,3,34.783368,-86.568502,-1,-1,-1,0.925384422,29.71590623,0.0663,0.9337,-1
2013_448424,2013,448424,Broken Arrow Beauty College-Tulsa,Tulsa,OK,74133,6,34.783368,-86.568502,-1,-1,-1,0.902527076,26.71119134,0.0341,0.9659,-1
2013_448433,2013,448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,95834,8,34.783368,-86.568502,-1,-1,-1,0.891542633,25.94727126,0.9692,0.0308,-1
2013_448442,2013,448442,ITT Technical Institute-Charlotte South,Charlotte,NC,28217,5,34.783368,-86.568502,0.9487,-1,26267,0.833573393,30.22769267,0.794,0.206,-1
2013_448451,2013,448451,ITT Technical Institute-Clovis,Clovis,CA,93612,8,34.783368,-86.568502,0.929,-1,25989,0.833573393,30.22769267,0.8656,0.1344,-1
2013_448460,2013,448460,ITT Technical Institute-Dunmore,Dunmore,PA,18512,2,34.783368,-86.568502,0.8837,-1,24905,0.833573393,30.22769267,0.8925,0.1075,-1
2013_448479,2013,448479,ITT Technical Institute-Swartz Creek,Swartz Creek,MI,48473,3,34.783368,-86.568502,0.9831,-1,26994,0.833573393,30.22769267,0.7861,0.2139,-1
2013_448488,2013,448488,ITT Technical Institute-Lexington,Lexington,KY,40509,5,34.783368,-86.568502,0.7558,-1,26994,0.833573393,30.22769267,0.7438,0.2562,-1
2013_448497,2013,448497,ITT Technical Institute-Maumee,Maumee,OH,43537,3,34.783368,-86.568502,0.7615,-1,27523,0.833573393,30.22769267,0.8447,0.1553,-1
2013_448503,2013,448503,ITT Technical Institute-Oklahoma City,Oklahoma City,OK,73118,6,34.783368,-86.568502,0.6635,-1,28238,0.833573393,30.22769267,0.5319,0.4681,-1
2013_448512,2013,448512,ITT Technical Institute-Tulsa,Tulsa,OK,74134,6,34.783368,-86.568502,0.7523,-1,27803,0.833573393,30.22769267,0.5222,0.4778,-1
2013_448521,2013,448521,University of Phoenix-Omaha Campus,Omaha,NE,68154-5258,4,34.783368,-86.568502,-1,-1,-1,0.845501388,31.76557478,0.3704,0.6296,7
2013_448530,2013,448530,University of Phoenix-Northwest Arkansas Campus,Rogers,AR,72756-9615,5,34.783368,-86.568502,-1,-1,23206,0.845501388,31.76557478,0.2853,0.7147,40
2013_448567,2013,448567,University of Phoenix-South Carolina,Columbia,SC,29223-5727,5,34.783368,-86.568502,-1,-1,23434,0.845501388,31.76557478,0.3245,0.6755,66
2013_448576,2013,448576,Argosy University-The Art Institute of California-Inland Empire,San Bernardino,CA,92408-2800,8,34.783368,-86.568502,-1,-1,31616,0.836242454,29.36067634,0.5878,0.4122,-1
2013_448585,2013,448585,National American University-Zona Rosa,Kansas City,MO,64153-1934,4,34.783368,-86.568502,-1,-1,22091,0.875752397,33.01649699,0.1555,0.8445,-1
2013_448594,2013,448594,West Hills College-Lemoore,Lemoore,CA,93245,8,34.783368,-86.568502,-1,-1,13014,0.123748863,25.22520473,0.3806,0.6194,-1
2013_448600,2013,448600,Stautzenberger College-Brecksville,Brecksville,OH,44141,3,34.783368,-86.568502,-1,-1,23041,0.915040906,28.4657017,0.082,0.918,-1
2013_448619,2013,448619,Stone Academy-East Hartford,East Hartford,CT,6108,1,34.783368,-86.568502,-1,-1,-1,0.595535128,28.0531845,0.1026,0.8974,-1
2013_448628,2013,448628,Westwood College-Annandale,Annandale,VA,22003,5,34.783368,-86.568502,-1,-1,32004,0.918100482,27.72195458,0.5718,0.4282,-1
2013_448646,2013,448646,Unitech Training Academy-Houma,Houma,LA,70363,5,34.783368,-86.568502,-1,-1,-1,0.83368719,26.78768578,0.1143,0.8857,-1
2013_448664,2013,448664,Miller-Motte Technical College-Madison,Madison,TN,37115,5,34.783368,-86.568502,-1,-1,25579,0.940178847,29.39171549,0.6306,0.3694,-1
2013_448673,2013,448673,Rasmussen College-Illinois,Rockford,IL,61108-2513,3,34.783368,-86.568502,0.7676,-1,23827,0.90064266,30.5914516,0.1999,0.8001,-1
2013_448707,2013,448707,Educational Technical College-Recinto de Coamo,Coamo,PR,769,9,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,26.07023896,0.311,0.689,-1
2013_448716,2013,448716,Educational Technical College-Recinto de san Sebastian,San Sebastian,PR,769,9,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,26.07023896,0.163,0.837,-1
2013_448734,2013,448734,Argosy University-Denver,Denver,CO,80231,7,34.783368,-86.568502,-1,-1,24365,0.836242454,29.36067634,0.3775,0.6225,244
2013_448752,2013,448752,CollegeAmerica-Colorado Springs,Colorado Springs,CO,80909,7,34.783368,-86.568502,-1,-1,28620,0.900286944,30.08106169,0.3356,0.6644,-1
2013_448761,2013,448761,CollegeAmerica-Fort Collins,Fort Collins,CO,80525,7,34.783368,-86.568502,-1,-1,24051,0.900286944,30.08106169,0.1833,0.8167,-1
2013_448770,2013,448770,Automotive Training Center-Warminster,Warminster,PA,18974,2,34.783368,-86.568502,-1,-1,-1,0.930481283,22.30481283,0.9759,0.0241,-1
2013_448798,2013,448798,Empire Beauty School-Milwaukee,Milwaukee,WI,53221,3,34.783368,-86.568502,-1,-1,-1,0.777950311,26.35093168,0.197,0.803,-1
2013_448804,2013,448804,The Robert B Miller College,Battle Creek,MI,49017,3,34.783368,-86.568502,-1,-1,-1,0.887966805,31.81327801,0.2727,0.7273,-1
2013_448822,2013,448822,University of Phoenix-Connecticut,Norwalk,CT,06854-1700,1,34.783368,-86.568502,-1,-1,23434,0.845501388,31.76557478,0.4,0.6,0
2013_448831,2013,448831,University of Phoenix-Harrisburg Campus,Harrisburg,PA,17112-2894,2,34.783368,-86.568502,-1,-1,23434,0.845501388,31.76557478,0.3448,0.6552,2
2013_448840,2013,448840,University of South Florida-St Petersburg,St. Petersburg,FL,33701-9807,5,34.783368,-86.568502,0.4401,1070,18549,0.795994994,23.09762203,0.3894,0.6106,635
2013_448859,2013,448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,18017,2,34.783368,-86.568502,-1,-1,25016,0.848920863,24.90407674,0.9774,0.0226,-1
2013_448886,2013,448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,85004,6,34.783368,-86.568502,0.757,1085,22909,0.863773395,24.42513503,0.3333,0.6667,1836
2013_448895,2013,448895,Milan Institute-Clovis,Fresno,CA,93704,8,34.783368,-86.568502,-1,-1,-1,0.920345489,26.25431862,0.123,0.877,-1
2013_448974,2013,448974,Branford Hall Career Institute-Albany Campus,Albany,NY,12205,2,34.783368,-86.568502,-1,-1,-1,0.865096751,29.61829135,0.1164,0.8836,-1
2013_448983,2013,448983,Harris School of Business-Linwood Campus,Linwood,NJ,8221,2,34.783368,-86.568502,-1,-1,-1,0.817625459,27.58414933,0.2041,0.7959,-1
2013_449010,2013,449010,The Art Institute of Tennessee-Nashville,Nashville,TN,37214-3439,5,34.783368,-86.568502,-1,-1,32308,0.90635928,24.09027328,0.5217,0.4783,-1
2013_449038,2013,449038,Strayer University-Florida,Tampa,FL,33634,5,34.783368,-86.568502,-1,-1,32554,0.917746387,32.94697191,0.4187,0.5813,968
2013_449074,2013,449074,Pima Medical Institute-Renton,Renton,WA,98057,8,34.783368,-86.568502,-1,-1,-1,0.903591682,26.90079115,0.1339,0.8661,-1
2013_449083,2013,449083,College of Business and Technology-Flagler,Miami,FL,33144,5,34.783368,-86.568502,-1,-1,21062,0.861003861,36.09111969,0.9536,0.0464,-1
2013_449092,2013,449092,College of Business and Technology-Hialeah,Hialeah,FL,33012,5,34.783368,-86.568502,-1,-1,21898,0.861003861,36.09111969,0.9607,0.0393,-1
2013_449117,2013,449117,Miller-Motte College-Cary,Cary,NC,27518-7171,5,34.783368,-86.568502,-1,-1,24929,0.921998247,28.30271692,0.1156,0.8844,-1
2013_449126,2013,449126,Miami-Jacobs Career College-Springboro,Springboro,OH,45066,3,34.783368,-86.568502,-1,-1,26887,0.953659593,28.64746644,0.1351,0.8649,-1
