Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2010_439020,2010,439020,Midwest College of Oriental Medicine-Evanston,Evanston,IL,60201,3,41.961284,-87.652605,-1,-1,-1,PrivacySuppressed,35.87096774,-1,-1,132
2010_439039,2010,439039,Lincoln Technical Institute-Hamden,Hamden,CT,6514,1,-1,-1,-1,-1,-1,0.832008207,27.31264427,0.2655,0.7345,-1
2010_439057,2010,439057,Argosy University-Seattle,Seattle,WA,98121,8,47.613924,-122.351734,-1,-1,34322,0.903337077,33.21622814,0.3883,0.6117,440
2010_439118,2010,439118,Carrington College-Spokane,Spokane,WA,99206-4187,8,47.67612,-117.268111,1,-1,-1,0.918225156,29.03740374,0.2024,0.7976,-1
2010_439127,2010,439127,Brightwood College-Friendswood,Friendswood,TX,77546,6,29.523396,-95.162819,-1,-1,-1,0.946135831,27.35245902,0.2026,0.7974,-1
2010_439136,2010,439136,ITT Technical Institute-Wilmington,Wilmington,MA,1887,1,42.5875,-71.158041,0.2766,-1,24876,0.829260663,29.18972878,0.9177,0.0823,-1
2010_439145,2010,439145,Pierce College-Puyallup,Puyallup,WA,98374-2222,8,47.156328,-122.272365,-1,-1,11414,0.474962349,28.0216491,0.3889,0.6111,-1
2010_439163,2010,439163,DeVry University-Florida,Miramar,FL,33027-4150,5,-1,-1,0.6914,-1,28808,0.940064678,29.8048389,0.62,0.38,1269
2010_439190,2010,439190,Cascadia College,Bothell,WA,98011-8205,8,47.759958,-122.191108,-1,-1,10031,0.49694501,26.63747454,0.5204,0.4796,-1
2010_439279,2010,439279,University of Phoenix-St Louis Campus,Saint Louis,MO,63043,4,-1,-1,-1,-1,30855,0.906538251,31.93317929,0.3177,0.6823,51
2010_439288,2010,439288,Johnson & Wales University-Denver,Denver,CO,80220,7,39.747969,-104.905511,0.7698,-1,34514,0.974019253,21.17482662,0.4283,0.5717,-1
2010_439297,2010,439297,University of Phoenix-Ohio,Beachwood,OH,44122-7343,3,41.466,-81.493691,-1,-1,30991,0.906538251,31.93317929,0.3068,0.6932,64
2010_439303,2010,439303,Du Bois Business College-Huntingdon,Huntingdon,PA,16652,2,40.489917,-78.014601,-1,-1,16098,0.852300242,29.62953995,0.1639,0.8361,-1
2010_439312,2010,439312,Du Bois Business College-Oil City,Oil City,PA,16301,2,41.424358,-79.703491,-1,-1,13830,0.852300242,29.62953995,0.2353,0.7647,-1
2010_439330,2010,439330,DeVry University-Maryland,Bethesda,MD,20814-3304,2,-1,-1,0.4706,-1,29675,PrivacySuppressed,34.86752137,0.5081,0.4919,120
2010_439367,2010,439367,CBD College,Los Angeles,CA,90010,8,34.06231,-118.306221,-1,-1,-1,0.847953216,33.02339181,0.29,0.71,-1
2010_439394,2010,439394,East West College of Natural Medicine,Sarasota,FL,34234-0000,5,27.368451,-82.551571,-1,-1,-1,PrivacySuppressed,34.25,-1,-1,113
2010_439400,2010,439400,Infinity Career College,Gulfport,MS,39507,5,-1,-1,-1,-1,-1,0.434343434,28.62626263,0.4754,0.5246,-1
2010_439437,2010,439437,Lincoln Technical Institute-Fern Park,Fern Park,FL,32730-2351,5,28.653509,-81.345803,-1,-1,-1,0.973434535,32.12618596,0.1371,0.8629,-1
2010_439446,2010,439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,33301-3510,5,26.121964,-80.142235,-1,-1,-1,PrivacySuppressed,35.44,0.32,0.68,104
2010_439455,2010,439455,ATS Institute of Technology,Highland Heights,OH,44143,3,41.547556,-81.451108,0.8603,-1,31300,0.849462366,32.57168459,0.112,0.888,-1
2010_439473,2010,439473,Bennett Career Institute,Washington,DC,20017,2,38.93264,-76.995965,-1,-1,-1,0.598591549,26.11619718,0.3176,0.6824,-1
2010_439482,2010,439482,Blue Cliff College-Shreveport,Shreveport,LA,71105,5,32.42408,-93.724871,-1,-1,25962,0.925225966,27.10353328,0.0941,0.9059,-1
2010_439491,2010,439491,Blue Cliff College-Lafayette,Lafayette,LA,70508,5,30.18811,-92.011141,-1,-1,-1,0.908565929,27.50433109,0.1875,0.8125,-1
2010_439507,2010,439507,Quest College,San Antonio,TX,78229,6,29.507458,-98.563014,-1,-1,-1,0.882428941,31.08139535,0.1529,0.8471,-1
2010_439525,2010,439525,Central Florida Institute,Palm Harbor,FL,34684-0000,5,-1,-1,-1,-1,-1,0.901056676,30.51777137,0.1942,0.8058,-1
2010_439570,2010,439570,Community Care College,Tulsa,OK,74145,6,36.101615,-95.905178,-1,-1,-1,0.917582418,27.44459707,0.0913,0.9087,-1
2010_439589,2010,439589,Marinello Schools of Beauty-Topeka,Topeka,KS,66611,4,-1,-1,-1,-1,-1,0.937921727,25.96356275,0.02,0.98,-1
2010_439604,2010,439604,Coryell Cosmetology College,Gatesville,TX,76528,6,-1,-1,-1,-1,-1,PrivacySuppressed,25.46296296,0,1,-1
2010_439613,2010,439613,Crossroads Bible College,Indianapolis,IN,46219-4912,3,39.779662,-86.039961,-1,-1,19409,0.857142857,35.71428571,0.5172,0.4828,-1
2010_439622,2010,439622,Erie 1 BOCES,West Seneca,NY,14224,2,42.851567,-78.78642,-1,-1,-1,0.817283951,30.47407407,0.1575,0.8425,-1
2010_439631,2010,439631,Fayette Beauty Academy,Fayetteville,GA,30214,5,33.455874,-84.455909,-1,-1,-1,0.515625,28.71875,0.0857,0.9143,-1
2010_439668,2010,439668,HDS Truck Driving Institute,Tucson,AZ,85706,6,32.13887,-110.856474,-1,-1,-1,PrivacySuppressed,38.22689076,0.8816,0.1184,-1
2010_439686,2010,439686,International Training Careers,Miami,FL,33155,5,25.748003,-80.314797,-1,-1,-1,0.935855263,36.75986842,0.1649,0.8351,-1
2010_439695,2010,439695,James Albert School of Cosmetology-Costa Mesa,Costa Mesa,CA,92627-3831,8,-1,-1,-1,-1,-1,0.90616622,25.72922252,0.0526,0.9474,-1
2010_439701,2010,439701,The King's University,Southlake,TX,76092,6,32.93935,-97.121771,0.7857,-1,21711,0.814814815,29.93209877,0.6154,0.3846,241
2010_439729,2010,439729,Lacy Cosmetology School-Aiken,Aiken,SC,29803,5,-1,-1,-1,-1,-1,0.815533981,26.98058252,0.1,0.9,-1
2010_439738,2010,439738,Fortis College-Baton Rouge,Baton Rouge,LA,70809-1908,5,30.422493,-91.082259,-1,-1,-1,0.938708351,29.05635541,0.1373,0.8627,-1
2010_439747,2010,439747,My Le's Beauty College,Sacramento,CA,95823-2513,8,38.495983,-121.452991,-1,-1,-1,PrivacySuppressed,34.38679245,0.1765,0.8235,-1
2010_439756,2010,439756,NAWCC School of Horology,Columbia,PA,17512-2122,2,-1,-1,-1,-1,-1,PrivacySuppressed,36.76923077,0.9375,0.0625,-1
2010_439774,2010,439774,New Concept Massage and Beauty School,Miami,FL,33135,5,25.77128,-80.228547,-1,-1,-1,0.870466321,38.58031088,0.2813,0.7188,-1
2010_439783,2010,439783,New York College of Traditional Chinese Medicine,Mineola,NY,11501,2,40.742666,-73.638257,-1,-1,-1,PrivacySuppressed,37.84090909,0.5385,0.4615,83
2010_439792,2010,439792,Fortis College-Orange Park,Orange Park,FL,32065,5,30.1489,-81.758111,-1,-1,-1,0.915602837,29.12198582,0.1776,0.8224,-1
2010_439817,2010,439817,Northeastern Seminary,Rochester,NY,14624,2,43.12625,-77.797762,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,123
2010_439826,2010,439826,Bryan College-Gold River,Gold River,CA,95670-4443,8,38.623627,-121.262813,-1,-1,-1,0.944121071,30.43073341,0.3061,0.6939,-1
2010_439844,2010,439844,Omega Institute of Cosmetology,Houma,LA,70360-2716,5,29.602712,-90.752356,-1,-1,-1,0.506849315,23.24657534,0,1,-1
2010_439862,2010,439862,Pacific Islands University,Mangilao,GU,96913,9,13.43689,144.803368,0.7273,-1,14920,PrivacySuppressed,26.40425532,0.5309,0.4691,3
2010_439871,2010,439871,PCI College,Cerritos,CA,90703,8,33.87475,-118.100169,-1,-1,-1,0.760204082,27.1377551,0.2077,0.7923,-1
2010_439899,2010,439899,Rosedale Bible College,Irwin,OH,43029,3,40.077785,-83.455515,0.8548,-1,18275,0.697368421,21.13157895,0.5244,0.4756,-1
2010_439905,2010,439905,American Career College-Lynwood,Lynwood,CA,90262,8,33.931919,-118.201182,-1,-1,-1,PrivacySuppressed,27.43127962,0.1933,0.8067,-1
2010_439914,2010,439914,Seattle Institute of Oriental Medicine,Seattle,WA,98115-6467,8,47.67814,-122.323331,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,39
2010_439932,2010,439932,Shawnee Beauty College,Shawnee,OK,74801,6,35.32765,-96.918058,-1,-1,-1,PrivacySuppressed,26.95,0.0303,0.9697,-1
2010_439969,2010,439969,Acupuncture and Massage College,Miami,FL,33176,5,25.68625,-80.3645,1,-1,21434,PrivacySuppressed,33.71794872,0.3488,0.6512,115
2010_439978,2010,439978,Southeastern School of Cosmetology,Birmingham,AL,35208-2706,5,33.49782,-86.878581,-1,-1,-1,PrivacySuppressed,27.33333333,0.037,0.963,-1
2010_439996,2010,439996,Universal Therapeutic Massage Institute,Albuquerque,NM,87107-4403,6,35.11988,-106.604888,-1,-1,-1,0.927007299,32.94160584,0.2262,0.7738,-1
2010_440004,2010,440004,Upper Valley Educators Institute,Lebanon,NH,03766-1358,1,43.637595,-72.230822,-1,-1,-1,PrivacySuppressed,32.87272727,-1,-1,56
2010_440031,2010,440031,Keck Graduate Institute,Claremont,CA,91711,8,34.093329,-117.72351,-1,-1,-1,-1,-1,-1,-1,134
2010_440059,2010,440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,30096,5,33.94948,-84.147741,-1,-1,25581,0.945551129,29.68525896,0.9078,0.0922,-1
2010_440077,2010,440077,National Beauty College,Ennis,TX,75119,6,32.880549,-96.632034,-1,-1,-1,PrivacySuppressed,27.87692308,0,1,-1
2010_440101,2010,440101,Empire Beauty School-Kennesaw,Kennesaw,GA,30144,5,34.012716,-84.56688,-1,-1,-1,0.602177554,27.07035176,0.071,0.929,-1
2010_440110,2010,440110,Anthem Career College-Nashville,Nashville,TN,37214,5,-1,-1,-1,-1,-1,0.905645664,30.66859014,0.2,0.8,-1
2010_440129,2010,440129,Anthem College-Irving,Irving,TX,75038,6,-1,-1,-1,-1,-1,0.899138061,28.32300015,0.1924,0.8076,-1
2010_440147,2010,440147,Westwood College-River Oaks,Calumet City,IL,60409,3,-1,-1,-1,-1,27426,0.841682127,29.14974821,0.4675,0.5325,-1
2010_440165,2010,440165,ITT Technical Institute-Green Bay,Green Bay,WI,54313,3,44.553214,-88.105985,0.4111,-1,25407,0.829260663,29.18972878,0.7197,0.2803,-1
2010_440174,2010,440174,Career Training Academy-Pittsburgh,Pittsburgh,PA,15229,2,40.516672,-80.036117,-1,-1,-1,0.842666667,31.08266667,0.0833,0.9167,-1
2010_440217,2010,440217,Huntingdon County Career and Technology Center,Mill Creek,PA,17060,2,40.434249,-77.927438,-1,-1,-1,PrivacySuppressed,29.8,0.0294,0.9706,-1
2010_440226,2010,440226,Missouri College of Cosmetology North,Springfield,MO,65804-2000,4,37.17977,-93.234611,-1,-1,-1,0.904545455,25.93636364,0.035,0.965,-1
2010_440235,2010,440235,Keyskills Learning,Clifton,NJ,7013,2,-1,-1,-1,-1,-1,0.574074074,41.35185185,0.2787,0.7213,-1
2010_440244,2010,440244,Ivy Tech Community College-Bloominton,Bloomington,IN,47404-9272,3,-1,-1,-1,-1,15716,0.656767807,27.0086077,0.4265,0.5735,-1
2010_440262,2010,440262,New York Automotive and Diesel Institute,Jamaica,NY,11433-1433,2,40.705278,-73.781177,-1,-1,-1,0.837583893,28.23221477,0.9833,0.0167,-1
2010_440271,2010,440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,70816,5,30.417093,-91.063237,-1,-1,25954,0.784757653,26.37468112,0.1469,0.8531,-1
2010_440299,2010,440299,Everest College-Ontario Metro,Ontario,CA,91761,8,-1,-1,0.8539,-1,22060,0.896516393,27.26588115,0.3442,0.6558,-1
2010_440305,2010,440305,Metropolitan Community College-Blue River,Independence,MO,64057-2052,4,-1,-1,-1,-1,5842,0.364018395,26.65152236,0.405,0.595,-1
2010_440323,2010,440323,Brightwood College-Beaumont,Beaumont,TX,77706,6,30.12551,-94.156361,-1,-1,-1,0.92798943,27.36842105,0.1618,0.8382,-1
2010_440332,2010,440332,Brightwood College-Laredo,Laredo,TX,78041,6,27.561588,-99.474475,-1,-1,-1,0.92798943,27.36842105,0.3543,0.6457,-1
2010_440341,2010,440341,The Art Institute of Washington,Arlington,VA,22209-1802,5,38.895859,-77.072631,0.4319,-1,35657,0.955958549,24.413057,0.5384,0.4616,-1
2010_440369,2010,440369,Everest Institute-Dearborn,Dearborn,MI,48124,3,42.302712,-83.264657,-1,-1,-1,0.882153539,27.53718844,0.1242,0.8758,-1
2010_440378,2010,440378,Centura College-Richmond Westend,Richmond,VA,23294,5,-1,-1,-1,-1,26664,0.92974753,29.25795829,0.1275,0.8725,-1
2010_440402,2010,440402,Arkansas State University-Newport,Newport,AR,72112,5,35.640328,-91.189524,-1,-1,10215,0.781129378,24.69006433,0.4482,0.5518,-1
2010_440411,2010,440411,Marlboro College Graduate & Professional Studies,Brattleboro,VT,5301,1,42.850323,-72.55636,-1,-1,-1,PrivacySuppressed,21.48611111,0.8333,0.1667,81
2010_440420,2010,440420,University of Phoenix-Massachusetts,Braintree,MA,02184-1744,1,42.22717,-71.032471,-1,-1,31113,0.906538251,31.93317929,0.5094,0.4906,65
2010_440439,2010,440439,University of Phoenix-Dallas Campus,Dallas,TX,75251-2004,6,-1,-1,-1,-1,29745,0.906538251,31.93317929,0.3819,0.6181,262
2010_440448,2010,440448,University of Phoenix-Houston Campus,Houston,TX,77079-2004,6,-1,-1,-1,-1,30065,0.906538251,31.93317929,0.3287,0.6713,441
2010_440457,2010,440457,University of Phoenix-Wisconsin,Milwaukee,WI,53224-3606,3,43.15025,-88.048441,-1,-1,30367,0.906538251,31.93317929,0.3683,0.6317,40
2010_440466,2010,440466,University of Phoenix-Idaho,Meridian,ID,83642-5114,7,43.592582,-116.405376,-1,-1,29673,0.906538251,31.93317929,0.4,0.6,65
2010_440484,2010,440484,Westwood College-Inland Empire,Upland,CA,91786-7148,8,-1,-1,-1,-1,26319,0.893061225,24.81489796,0.5295,0.4705,-1
2010_440536,2010,440536,DeVry University-Virginia,Arlington,VA,22202-3843,5,-1,-1,0.6587,-1,28943,0.940064678,29.8048389,0.6629,0.3371,553
2010_440545,2010,440545,DeVry University-Washington,Federal Way,WA,98001-9558,8,-1,-1,0.5261,-1,30816,0.940064678,29.8048389,0.6887,0.3113,306
2010_440590,2010,440590,DeVry University-Colorado,Westminster,CO,80234-2010,7,-1,-1,0.7835,-1,30992,0.940064678,29.8048389,0.6199,0.3801,342
2010_440624,2010,440624,Louisiana Delta Community College,Monroe,LA,71203-9006,5,-1,-1,-1,-1,14307,0.02595564,24.79093912,0.3154,0.6846,-1
2010_440642,2010,440642,ITT Technical Institute-Levittown,Levittown,PA,19056,2,40.163694,-74.897799,0.4258,-1,25094,0.829260663,29.18972878,0.7859,0.2141,-1
2010_440651,2010,440651,Atenas College,Manati,PR,00674-0000,9,18.43328,-66.473799,-1,-1,11538,PrivacySuppressed,24.77952298,0.1928,0.8072,-1
2010_440721,2010,440721,Southwest Skill Center-Campus of Estrella Mountain Community College,Avondale,AZ,85323,6,-1,-1,-1,-1,-1,0.567899131,26.46839325,0.2632,0.7368,-1
2010_440730,2010,440730,Onondaga Cortland Madison BOCES,Liverpool,NY,13088,2,43.115889,-76.203875,-1,-1,-1,0.858346095,32.09800919,0.2973,0.7027,-1
2010_440749,2010,440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,57706-4800,4,44.148129,-103.078655,-1,-1,15718,0.893904064,31.9770986,0.6044,0.3956,-1
2010_440758,2010,440758,National American University-Albuquerque West,Albuquerque,NM,87114-0000,6,35.20039,-106.650691,-1,-1,21509,0.893904064,31.9770986,0.2837,0.7163,-1
2010_440767,2010,440767,National American University-Brooklyn Center,Brooklyn Center,MN,55430-4100,4,45.06714,-93.307631,-1,-1,22724,0.893904064,31.9770986,0.2329,0.7671,-1
2010_440776,2010,440776,Interactive College of Technology,Pasadena,TX,77502,6,29.69044,-95.213772,-1,-1,-1,0.040621866,36.91223671,0.4,0.6,-1
2010_440794,2010,440794,Pillar College,Newark,NJ,7102,2,40.73837,-74.169071,-1,-1,18394,0.934545455,35.79636364,0.4524,0.5476,-1
2010_440800,2010,440800,Miami Ad School-Minneapolis,Minneapolis,MN,55401,4,44.980971,-93.272539,-1,-1,-1,PrivacySuppressed,26.63898917,0.5745,0.4255,-1
2010_440819,2010,440819,Miami Ad School-San Francisco,San Francisco,CA,94109,8,37.78881,-122.421571,-1,-1,-1,PrivacySuppressed,26.63898917,0.5105,0.4895,-1
2010_440828,2010,440828,Oregon State University-Cascades Campus,Bend,OR,97702,8,44.070679,-121.345776,-1,-1,-1,0.915408186,22.88038958,0.3805,0.6195,104
2010_440846,2010,440846,Milan Institute-Boise,Boise,ID,83704-8320,7,-1,-1,-1,-1,-1,0.927659575,27.04984802,0.0919,0.9081,-1
2010_440855,2010,440855,Milan Institute-Amarillo,Amarillo,TX,79106,6,35.18633,-101.914861,-1,-1,-1,0.927659575,27.04984802,0.05,0.95,-1
2010_440873,2010,440873,Vatterott College-Dividend,Memphis,TN,38132,5,35.072284,-90.006656,-1,-1,21207,0.926854278,29.94770423,0.5722,0.4278,-1
2010_440882,2010,440882,Vatterott College-Tulsa,Tulsa,OK,74146,6,36.100219,-95.844155,-1,-1,18743,0.926854278,29.94770423,0.6963,0.3037,-1
2010_440891,2010,440891,Vatterott College-Wichita,Wichita,KS,67226,4,37.751729,-97.23471,-1,-1,19562,0.926854278,29.94770423,0.5084,0.4916,-1
2010_440916,2010,440916,Southern University Law Center,Baton Rouge,LA,70813,5,30.523808,-91.194808,-1,-1,-1,0.915811088,22.15023956,-1,-1,718
2010_440925,2010,440925,Sanford-Brown College-Orlando,Orlando,FL,32809,5,28.470892,-81.402253,-1,-1,27746,0.945023783,28.2928101,0.4058,0.5942,-1
2010_440952,2010,440952,Lincoln Technical Institute-Lowell,Lowell,MA,1852,1,42.620987,-71.318316,-1,-1,-1,0.9380651,26.76537071,0.217,0.783,-1
2010_440970,2010,440970,Everest College-Vancouver Massage Therapy,Vancouver,WA,98684,8,-1,-1,-1,-1,-1,0.907222222,29.53666667,0.2031,0.7969,-1
2010_440989,2010,440989,Texas Barber Colleges and Hairstyling Schools,Houston,TX,77063,6,29.727855,-95.527848,-1,-1,-1,0.970170455,27.85037879,0.6609,0.3391,-1
2010_441016,2010,441016,Everest Institute-Hobby,Houston,TX,77087,6,29.700913,-95.290472,0.8107,-1,-1,0.87199582,26.40647858,0.1214,0.8786,-1
2010_441025,2010,441025,Miller-Motte Technical College-Charleston,Charleston,SC,29418,5,32.953337,-80.044607,0.8212,-1,21062,0.913675815,29.52345766,0.1474,0.8526,-1
2010_441052,2010,441052,American Career College-Anaheim,Anaheim,CA,92801-0000,8,33.849876,-117.975644,-1,-1,-1,0.898673595,25.74907699,0.2682,0.7318,-1
2010_441070,2010,441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,48858,3,43.603747,-84.706797,-1,-1,9572,PrivacySuppressed,29.72972973,0.375,0.625,-1
2010_441089,2010,441089,Wyotech-Blairsville,Blairsville,PA,15717-1301,2,40.447002,-79.225116,-1,-1,-1,0.906639241,23.03668152,0.9674,0.0326,-1
2010_441104,2010,441104,Richmont Graduate University,Chattanooga,TN,37404,5,35.036337,-85.274642,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,258
2010_441131,2010,441131,The Seattle School of Theology & Psychology,Seattle,WA,98121,8,47.613373,-122.350945,-1,-1,-1,-1,-1,-1,-1,265
2010_441168,2010,441168,Northwest College-Hillsboro,Hillsboro,OR,97123,8,45.521185,-122.984087,-1,-1,-1,0.966101695,26.58898305,0.087,0.913,-1
2010_441186,2010,441186,San Diego State University-Imperial Valley Campus,Calexico,CA,92231,8,-1,-1,0.4032,891,-1,0.752064599,22.65590017,0.2967,0.7033,153
2010_441195,2010,441195,American Broadcasting School-Arlington,Arlington,TX,76011,6,32.753208,-97.061973,-1,-1,-1,0.9375,31.5075,0.6806,0.3194,-1
2010_441201,2010,441201,Miami-Jacobs Career College-Sharonville,Sharonville,OH,45241,3,39.26566,-84.43904,-1,-1,21898,0.922945206,30.62100457,0.1928,0.8072,-1
2010_441210,2010,441210,East Valley Institute of Technology,Mesa,AZ,85201,6,33.414755,-111.865465,-1,-1,-1,PrivacySuppressed,24.56779661,0.4444,0.5556,-1
2010_441229,2010,441229,West Coast Ultrasound Institute,Beverly Hills,CA,90211,8,34.063166,-118.376161,-1,-1,29077,0.970873786,30.51132686,0.2542,0.7458,-1
2010_441256,2010,441256,Design's School of Cosmetology,Paso Robles,CA,93446,8,35.650028,-120.672296,-1,-1,-1,0.662790698,26.77131783,0.0333,0.9667,-1
2010_441274,2010,441274,Paul Mitchell the School-Santa Barbara,Santa Barbara,CA,93101,8,34.418359,-119.695407,-1,-1,-1,0.917127072,23.9281768,0.0685,0.9315,-1
2010_441308,2010,441308,University of the Rockies,Denver,CO,80202-1787,7,39.748686,-104.995903,-1,-1,-1,PrivacySuppressed,37.95454546,-1,-1,1489
2010_441317,2010,441317,Eli Whitney Technical High School,Hamden,CT,6514,1,41.34122,-72.941471,-1,-1,-1,PrivacySuppressed,29.45714286,0.2857,0.7143,-1
2010_441335,2010,441335,Vinal Technical High School,Middletown,CT,6457,1,41.528214,-72.674656,0.336,-1,-1,PrivacySuppressed,36.17241379,0,0,-1
2010_441353,2010,441353,Windham Technical High School,Willimantic,CT,6226,1,41.719782,-72.22058,0.2941,-1,-1,PrivacySuppressed,31.64285714,0,1,-1
2010_441362,2010,441362,Harris School of Business-Wilmington Campus,Wilmington,DE,19803,2,39.800892,-75.523917,-1,-1,-1,0.834558824,29.06470588,0.0909,0.9091,-1
2010_441371,2010,441371,Ultimate Medical Academy-Clearwater,Clearwater,FL,33755-4933,5,27.96534,-82.785271,-1,-1,-1,0.882948103,35.2670737,0.2507,0.7493,-1
2010_441380,2010,441380,Florida Barber Academy,Plantation,FL,33317,5,26.122319,-80.202116,-1,-1,-1,0.928381963,29.67771883,0.875,0.125,-1
2010_441399,2010,441399,Angley College,Deland,FL,32720,5,-1,-1,-1,-1,26492,0.870069606,31.23085847,0.1364,0.8636,-1
2010_441405,2010,441405,Jacksonville Beauty Institute,Jacksonville,FL,32208,5,30.398448,-81.726649,-1,-1,-1,0.926267281,28.39170507,0.2941,0.7059,-1
2010_441414,2010,441414,M-DCPS The English Center,Miami,FL,33133-2703,5,25.739631,-80.251702,-1,-1,-1,PrivacySuppressed,41.85074627,0.3843,0.6157,-1
2010_441423,2010,441423,Florida Education Institute,Miami,FL,33144,5,25.76325,-80.290496,-1,-1,-1,0.629881155,35.58234295,0.201,0.799,-1
2010_441432,2010,441432,Superior Career Institute,LAUDERHILL,FL,33313,5,-1,-1,-1,-1,-1,0.628607277,28.02885822,0.36,0.64,-1
2010_441441,2010,441441,Institute of Technical Arts,Casselberry,FL,32707,5,-1,-1,-1,-1,-1,0.892376682,28.90134529,0.1481,0.8519,-1
2010_441478,2010,441478,National Graduate School of Quality Management,Falmouth,MA,02540-2958,1,41.561834,-70.613737,-1,-1,-1,PrivacySuppressed,42,0.7436,0.2564,354
2010_441487,2010,441487,Texas County Technical College,Houston,MO,65483,4,37.300083,-91.963425,-1,-1,-1,0.797945206,30.22260274,0.1589,0.8411,-1
2010_441496,2010,441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,64129,4,39.049869,-94.498289,-1,-1,26284,0.899713467,30.5530086,0.8939,0.1061,-1
2010_441502,2010,441502,Blue Cliff College-Gulfport,Gulfport,MS,39503,5,30.442609,-89.038993,-1,-1,25032,0.864498645,26.72628726,0.1266,0.8734,-1
2010_441511,2010,441511,Apex School of Theology,Durham,NC,27703,5,35.92314,-78.841041,-1,-1,10080,0.883990719,42.6287703,0.4345,0.5655,133
2010_441548,2010,441548,Institute for Therapeutic Massage,Hackensack,NJ,7601,2,40.888257,-74.040669,-1,-1,-1,0.932835821,33.66044776,0.2752,0.7248,-1
2010_441575,2010,441575,Metropolitan Learning Institute,Rego Park,NY,11374,2,40.730459,-73.862296,-1,-1,-1,0.152238806,37.60671642,0.1839,0.8161,-1
2010_441584,2010,441584,Anthem Institute-Manhattan,New York,NY,10018,2,-1,-1,-1,-1,-1,0.848804501,28.15752461,0.2643,0.7357,-1
2010_441593,2010,441593,Orleans Niagara BOCES-Practical Nursing Program,Sanborn,NY,14132,2,43.14606,-78.866537,-1,-1,-1,PrivacySuppressed,30.74509804,0.1346,0.8654,-1
2010_441609,2010,441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,10901,2,41.123903,-74.089939,-1,-1,14300,PrivacySuppressed,22.21428571,1,0,-1
2010_441618,2010,441618,Leon Studio One School of Beauty Knowledge,Williamsville,NY,14221,2,-1,-1,-1,-1,-1,PrivacySuppressed,26.82165605,0.1,0.9,-1
2010_441627,2010,441627,St Joseph's Medical Center School of Radiography,Yonkers,NY,10701,2,-1,-1,0.2353,-1,-1,PrivacySuppressed,30.66666667,0.5238,0.4762,-1
2010_441636,2010,441636,American Institute of Alternative Medicine,Columbus,OH,43229,3,40.102442,-82.988733,1,-1,35674,0.950657895,31.88486842,0.2282,0.7718,-1
2010_441645,2010,441645,Brown Aveda Institute-Mentor,Mentor,OH,44060,3,41.672002,-81.324318,-1,-1,-1,0.917274939,24.79562044,0.0292,0.9708,-1
2010_441663,2010,441663,Institute of Technology,Salem,OR,97305,8,44.969947,-122.966655,-1,-1,-1,0.940613027,28.24137931,0.0625,0.9375,-1
2010_441672,2010,441672,Susquehanna County Career and Technology Center,Springville,PA,18844,2,41.78638,-75.89551,-1,-1,-1,PrivacySuppressed,28.11764706,0.2143,0.7857,-1
2010_441690,2010,441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,928,9,18.402712,-66.056334,-1,-1,9643,PrivacySuppressed,37.51980198,0.6041,0.3959,-1
2010_441706,2010,441706,Caribbean Forensic and Technical College,Rio Piedras,PR,00925-2901,9,18.398396,-66.044571,-1,-1,11568,PrivacySuppressed,28.44444444,0.4471,0.5529,-1
2010_441733,2010,441733,Charleston School of Massage,Charleston,SC,29412,5,-1,-1,-1,-1,-1,PrivacySuppressed,33.31578947,0.3636,0.6364,-1
2010_441742,2010,441742,Concorde Career College-Grand Prairie,Grand Prairie,TX,75052-3831,6,32.675399,-97.054987,1,-1,-1,0.899632803,28.91676867,0.1364,0.8636,-1
2010_441751,2010,441751,Kussad Institute of Court Reporting,Austin,TX,78704-5712,6,-1,-1,-1,-1,11590,PrivacySuppressed,33.6,0.1154,0.8846,-1
2010_441760,2010,441760,Lamar Institute of Technology,Beaumont,TX,77705,6,30.047816,-94.077183,-1,-1,10320,0.638772664,24.94095769,0.5346,0.4654,-1
2010_441779,2010,441779,MJ's Beauty Academy Inc,Dallas,TX,75237,6,32.65934,-96.877471,-1,-1,-1,0.564814815,25.50925926,0.0408,0.9592,-1
2010_441788,2010,441788,Aviation Institute of Maintenance-Dallas,Irving,TX,75061,6,32.8357,-96.941501,-1,-1,24514,0.92743106,29.41944848,0.9476,0.0524,-1
2010_441797,2010,441797,State Beauty Academy,Duncanville,TX,75116,6,-1,-1,-1,-1,-1,PrivacySuppressed,27.01470588,0.0263,0.9737,-1
