Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2012_438504,2012,438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,91730-0000,8,34.082782,-117.576366,-1,-1,-1,0.904175502,23.2080411,0.979,0.021,-1
2012_438586,2012,438586,American InterContinental University-Atlanta,Atlanta,GA,30328,5,33.936128,-84.355243,-1,-1,25174,0.887034139,33.03732684,0.4382,0.5618,82
2012_438601,2012,438601,American InterContinental University-South Florida,Weston,FL,33326,5,-1,-1,-1,-1,23945,0.887034139,33.03732684,0.5389,0.4611,78
2012_438610,2012,438610,University of Phoenix-Philadelphia Campus,Wayne,PA,19087-2121,2,-1,-1,-1,-1,22783,0.857584097,31.70913001,0.3417,0.6583,32
2012_438629,2012,438629,University of Phoenix-Pittsburgh Campus,Pittsburgh,PA,15276-0119,2,-1,-1,-1,-1,23248,0.857584097,31.70913001,0.4602,0.5398,10
2012_438638,2012,438638,Everest Institute-Decatur,Decatur,GA,30035,5,-1,-1,-1,-1,-1,0.817474566,29.15439856,0.3333,0.6667,-1
2012_438647,2012,438647,Everest College-Chesapeake,Chesapeake,VA,23320,5,36.79029,-76.229606,-1,-1,22825,0.795938584,29.21198613,0.3379,0.6621,-1
2012_438656,2012,438656,Everest Institute-Greenspoint,Houston,TX,77060,6,29.938574,-95.40382,-1,-1,-1,0.834232614,26.48920863,0.1203,0.8797,-1
2012_438674,2012,438674,The Academy of Hair Design Six,Hattiesburg,MS,39401-7569,5,31.35055,-89.338011,-1,-1,-1,PrivacySuppressed,26.90140845,0.241,0.759,-1
2012_438708,2012,438708,Eastern West Virginia Community and Technical College,Moorefield,WV,26836-0000,5,39.07539,-78.93209,-1,-1,9952,0.470588235,29.51521298,0.2697,0.7303,-1
2012_438735,2012,438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,46241,3,39.753062,-86.288273,-1,-1,25044,0.839721254,28.25087108,0.9098,0.0902,-1
2012_438805,2012,438805,Branford Hall Career Institute-Springfield Campus,Springfield,MA,1104,1,42.140969,-72.543347,-1,-1,-1,0.842551688,29.84749956,0.4364,0.5636,-1
2012_438869,2012,438869,Remington College-Little Rock Campus,Little Rock,AR,72204,5,34.707708,-92.401281,0.7188,-1,28457,0.863401603,26.94550312,0.1386,0.8614,-1
2012_438887,2012,438887,Newbridge College-San Diego East,El Cajon,CA,920203057,8,-1,-1,-1,-1,-1,0.759590793,27.77493606,0.198,0.802,-1
2012_438902,2012,438902,Everest University-Jacksonville,Jacksonville,FL,32256-1240,5,30.219885,-81.586366,-1,-1,25759,0.806451613,30.79682234,0.2718,0.7282,66
2012_438984,2012,438984,IVAEM College,Caguas,PR,00725-0000,9,18.235779,-66.033313,-1,-1,-1,PrivacySuppressed,23.5,0.529,0.471,-1
2012_439020,2012,439020,Midwest College of Oriental Medicine-Evanston,Evanston,IL,60201,3,41.961284,-87.652605,-1,-1,-1,PrivacySuppressed,34.26785714,0,0,91
2012_439039,2012,439039,Lincoln Technical Institute-Hamden,Hamden,CT,6514,1,-1,-1,-1,-1,-1,0.70805319,25.35604363,0.3448,0.6552,-1
2012_439057,2012,439057,Argosy University-Seattle,Seattle,WA,98121,8,47.613924,-122.351734,-1,-1,27872,0.811148908,29.49561067,0.3301,0.6699,293
2012_439118,2012,439118,Carrington College-Spokane,Spokane,WA,99206-4187,8,47.67612,-117.268111,1,-1,-1,0.907612713,28.20473023,0.1808,0.8192,-1
2012_439127,2012,439127,Brightwood College-Friendswood,Friendswood,TX,77546,6,29.523396,-95.162819,-1,-1,-1,0.964681075,27.41275699,0.1214,0.8786,-1
2012_439136,2012,439136,ITT Technical Institute-Wilmington,Wilmington,MA,1887,1,42.5875,-71.158041,0.7814,-1,26640,0.846407159,29.60737175,0.9264,0.0736,-1
2012_439145,2012,439145,Pierce College-Puyallup,Puyallup,WA,98374-2222,8,47.156328,-122.272365,-1,-1,11798,0.43757503,27.13565426,0.3809,0.6191,-1
2012_439163,2012,439163,DeVry University-Florida,Miramar,FL,33027-4150,5,-1,-1,0.7755,-1,29885,0.884311883,30.1599844,0.6107,0.3893,-1
2012_439190,2012,439190,Cascadia College,Bothell,WA,98011-8205,8,47.759958,-122.191108,-1,-1,10513,0.50101833,25.09470468,0.5123,0.4877,-1
2012_439279,2012,439279,University of Phoenix-St Louis Campus,Saint Louis,MO,63043,4,-1,-1,-1,-1,25136,0.857584097,31.70913001,0.3019,0.6981,30
2012_439288,2012,439288,Johnson & Wales University-Denver,Denver,CO,80220,7,39.747969,-104.905511,0.6179,-1,37718,0.967943955,21.13979408,0.4143,0.5857,-1
2012_439297,2012,439297,University of Phoenix-Ohio,Beachwood,OH,44122-7343,3,41.466,-81.493691,-1,-1,25370,0.857584097,31.70913001,0.3037,0.6963,50
2012_439303,2012,439303,Du Bois Business College-Huntingdon,Huntingdon,PA,16652,2,40.489917,-78.014601,-1,-1,17505,0.919860627,27.57142857,0.1746,0.8254,-1
2012_439312,2012,439312,Du Bois Business College-Oil City,Oil City,PA,16301,2,41.424358,-79.703491,-1,-1,15505,0.919860627,27.57142857,0.3333,0.6667,-1
2012_439330,2012,439330,DeVry University-Maryland,Bethesda,MD,20814-3304,2,-1,-1,0.7742,-1,34240,0.884311883,30.1599844,0.5278,0.4722,-1
2012_439367,2012,439367,CBD College,Los Angeles,CA,90010,8,34.06231,-118.306221,-1,-1,-1,0.962686567,29.84701493,0.3084,0.6916,-1
2012_439394,2012,439394,East West College of Natural Medicine,Sarasota,FL,34234-0000,5,27.368451,-82.551571,-1,-1,-1,PrivacySuppressed,33,-1,-1,114
2012_439400,2012,439400,Infinity Career College,Gulfport,MS,39507,5,-1,-1,-1,-1,-1,0.802631579,30.84210526,0.7143,0.2857,-1
2012_439437,2012,439437,Lincoln Technical Institute-Fern Park,Fern Park,FL,32730-2351,5,28.653509,-81.345803,-1,-1,-1,0.932234432,31.02014652,0.1589,0.8411,-1
2012_439446,2012,439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,33301-3510,5,26.121964,-80.142235,-1,-1,-1,PrivacySuppressed,35.4,0.5556,0.4444,138
2012_439455,2012,439455,ATS Institute of Technology,Highland Heights,OH,44143,3,41.547556,-81.451108,0.8508,-1,36236,0.92,32.41176471,0.0911,0.9089,-1
2012_439473,2012,439473,Bennett Career Institute,Washington,DC,20017,2,38.93264,-76.995965,-1,-1,-1,0.799373041,26.67711599,0.3576,0.6424,-1
2012_439482,2012,439482,Blue Cliff College-Shreveport,Shreveport,LA,71105,5,32.42408,-93.724871,-1,-1,26392,0.787683824,28.55422794,0.0491,0.9509,-1
2012_439491,2012,439491,Blue Cliff College-Lafayette,Lafayette,LA,70508,5,30.18811,-92.011141,-1,-1,25289,0.814166667,27.39666667,0.1316,0.8684,-1
2012_439507,2012,439507,Quest College,San Antonio,TX,78229,6,29.507458,-98.563014,-1,-1,-1,0.880199667,31.09650582,0.1084,0.8916,-1
2012_439525,2012,439525,Central Florida Institute,Palm Harbor,FL,34684-0000,5,-1,-1,-1,-1,-1,0.916666667,30.10151515,0.1688,0.8312,-1
2012_439570,2012,439570,Community Care College,Tulsa,OK,74145,6,36.101615,-95.905178,-1,-1,-1,0.897311828,27.18763441,0.0957,0.9043,-1
2012_439589,2012,439589,Marinello Schools of Beauty-Topeka,Topeka,KS,66611,4,-1,-1,-1,-1,-1,0.933928571,25.48928571,0.0659,0.9341,-1
2012_439613,2012,439613,Crossroads Bible College,Indianapolis,IN,46219-4912,3,39.779662,-86.039961,-1,-1,18920,0.859550562,35.17977528,0.5708,0.4292,-1
2012_439622,2012,439622,Erie 1 BOCES,West Seneca,NY,14224,2,42.851567,-78.78642,-1,-1,-1,0.833333333,29.3245614,0.1364,0.8636,-1
2012_439631,2012,439631,Fayette Beauty Academy,Fayetteville,GA,30214,5,33.455874,-84.455909,-1,-1,-1,0.858585859,30.04040404,0.1111,0.8889,-1
2012_439668,2012,439668,HDS Truck Driving Institute,Tucson,AZ,85706,6,32.13887,-110.856474,-1,-1,-1,0.868421053,35.96710526,0.965,0.035,-1
2012_439686,2012,439686,International Training Careers,Miami,FL,33155,5,25.748003,-80.314797,-1,-1,-1,0.969314079,36.03249098,0.09,0.91,-1
2012_439701,2012,439701,The King's University,Southlake,TX,76092,6,32.93935,-97.121771,1,-1,16946,0.81,28.435,0.5926,0.4074,249
2012_439729,2012,439729,Lacy Cosmetology School-Aiken,Aiken,SC,29803,5,-1,-1,-1,-1,-1,0.894495413,27.14220184,0.0526,0.9474,-1
2012_439738,2012,439738,Fortis College-Baton Rouge,Baton Rouge,LA,70809-1908,5,30.422493,-91.082259,-1,-1,26599,0.924762179,28.64024215,0.1217,0.8783,-1
2012_439747,2012,439747,My Le's Beauty College,Sacramento,CA,95823-2513,8,38.495983,-121.452991,-1,-1,-1,PrivacySuppressed,32.47619048,0.2778,0.7222,-1
2012_439774,2012,439774,New Concept Massage and Beauty School,Miami,FL,33135,5,25.77128,-80.228547,-1,-1,-1,0.869281046,38.3006536,0.2927,0.7073,-1
2012_439783,2012,439783,New York College of Traditional Chinese Medicine,Mineola,NY,11501,2,40.742666,-73.638257,-1,-1,-1,PrivacySuppressed,38.65789474,0.5098,0.4902,82
2012_439792,2012,439792,Fortis College-Orange Park,Orange Park,FL,32065,5,30.1489,-81.758111,-1,-1,23984,0.8839556,29.20887992,0.2281,0.7719,-1
2012_439817,2012,439817,Northeastern Seminary,Rochester,NY,14624,2,43.12625,-77.797762,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,173
2012_439826,2012,439826,Bryan College-Gold River,Gold River,CA,95670-4443,8,38.623627,-121.262813,-1,-1,-1,0.865191147,29.10865191,0.3768,0.6232,-1
2012_439844,2012,439844,Omega Institute of Cosmetology,Houma,LA,70360-2716,5,29.602712,-90.752356,-1,-1,-1,0.720588235,23.08823529,0.0172,0.9828,-1
2012_439862,2012,439862,Pacific Islands University,Mangilao,GU,96913,9,13.43689,144.803368,0.8214,-1,17919,PrivacySuppressed,22.34920635,0.4928,0.5072,2
2012_439871,2012,439871,PCI College,Cerritos,CA,90703,8,33.87475,-118.100169,-1,-1,-1,0.926174497,25.29530201,0.068,0.932,-1
2012_439899,2012,439899,Rosedale Bible College,Irwin,OH,43029,3,40.077785,-83.455515,0.913,-1,18294,0.679245283,20.75471698,0.4423,0.5577,-1
2012_439905,2012,439905,American Career College-Lynwood,Lynwood,CA,90262,8,33.931919,-118.201182,-1,-1,-1,PrivacySuppressed,27.04054054,0.1228,0.8772,-1
2012_439914,2012,439914,Seattle Institute of Oriental Medicine,Seattle,WA,98115-6467,8,47.67814,-122.323331,-1,-1,-1,-1,-1,-1,-1,40
2012_439932,2012,439932,Shawnee Beauty College,Shawnee,OK,74801,6,35.32765,-96.918058,-1,-1,-1,0.24,25.6,0.037,0.963,-1
2012_439969,2012,439969,Acupuncture and Massage College,Miami,FL,33176,5,25.68625,-80.3645,-1,-1,-1,PrivacySuppressed,34.09090909,0.2963,0.7037,145
2012_439978,2012,439978,Southeastern School of Cosmetology,Birmingham,AL,35208-2706,5,33.49782,-86.878581,-1,-1,-1,PrivacySuppressed,28.5,0.0219,0.9781,-1
2012_439996,2012,439996,Universal Therapeutic Massage Institute,Albuquerque,NM,87107-4403,6,35.11988,-106.604888,-1,-1,-1,0.908333333,31.70833333,0.2955,0.7045,-1
2012_440004,2012,440004,Upper Valley Educators Institute,Lebanon,NH,03766-1358,1,43.637595,-72.230822,-1,-1,-1,PrivacySuppressed,33.89655172,-1,-1,36
2012_440031,2012,440031,Keck Graduate Institute,Claremont,CA,91711,8,34.093329,-117.72351,-1,-1,-1,-1,-1,-1,-1,177
2012_440059,2012,440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,30096,5,33.94948,-84.147741,-1,-1,23633,0.883747178,28.69638826,0.9319,0.0681,-1
2012_440077,2012,440077,National Beauty College,Ennis,TX,75119,6,32.880549,-96.632034,-1,-1,-1,PrivacySuppressed,27.77894737,0,1,-1
2012_440086,2012,440086,Star Career Academy-Egg Harbor,Egg Harbor Township,NJ,8234,2,39.43275,-74.612508,-1,-1,-1,0.837247767,29.93582534,0.1342,0.8658,-1
2012_440101,2012,440101,Empire Beauty School-Kennesaw,Kennesaw,GA,30144,5,34.012716,-84.56688,-1,-1,-1,0.686507937,26.28769841,0.0962,0.9038,-1
2012_440110,2012,440110,Anthem Career College-Nashville,Nashville,TN,37214,5,-1,-1,-1,-1,-1,0.837621178,29.80704698,0.1762,0.8238,-1
2012_440129,2012,440129,Anthem College-Irving,Irving,TX,75038,6,-1,-1,-1,-1,-1,0.87166236,27.52217916,0.1684,0.8316,-1
2012_440147,2012,440147,Westwood College-River Oaks,Calumet City,IL,60409,3,-1,-1,0.4798,-1,28389,0.835684191,29.56164133,0.3634,0.6366,-1
2012_440165,2012,440165,ITT Technical Institute-Green Bay,Green Bay,WI,54313,3,44.553214,-88.105985,0.8736,-1,25773,0.846407159,29.60737175,0.7442,0.2558,-1
2012_440174,2012,440174,Career Training Academy-Pittsburgh,Pittsburgh,PA,15229,2,40.516672,-80.036117,-1,-1,-1,0.885393258,29.39775281,0.0714,0.9286,-1
2012_440217,2012,440217,Huntingdon County Career and Technology Center,Mill Creek,PA,17060,2,40.434249,-77.927438,-1,-1,-1,PrivacySuppressed,31.86111111,0.1714,0.8286,-1
2012_440226,2012,440226,Missouri College of Cosmetology North,Springfield,MO,65804-2000,4,37.17977,-93.234611,-1,-1,-1,0.938888889,26.02777778,0.0103,0.9897,-1
2012_440262,2012,440262,New York Automotive and Diesel Institute,Jamaica,NY,11433-1433,2,40.705278,-73.781177,-1,-1,-1,0.808104887,28.30512515,0.9796,0.0204,-1
2012_440271,2012,440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,70816,5,30.417093,-91.063237,0.6169,-1,26725,0.849605657,27.10851237,0.1463,0.8537,-1
2012_440299,2012,440299,Everest College-Ontario Metro,Ontario,CA,91761,8,-1,-1,-1,-1,24741,0.854449472,27.52714932,0.411,0.589,-1
2012_440323,2012,440323,Brightwood College-Beaumont,Beaumont,TX,77706,6,30.12551,-94.156361,-1,-1,-1,0.962403373,26.50386507,0.1097,0.8903,-1
2012_440332,2012,440332,Brightwood College-Laredo,Laredo,TX,78041,6,27.561588,-99.474475,-1,-1,-1,0.962403373,26.50386507,0.2195,0.7805,-1
2012_440341,2012,440341,The Art Institute of Washington,Arlington,VA,22209-1802,5,38.895859,-77.072631,0.6654,-1,29802,0.913859947,24.07656894,0.5405,0.4595,-1
2012_440369,2012,440369,Everest Institute-Dearborn,Dearborn,MI,48124,3,42.302712,-83.264657,-1,-1,-1,0.86963321,27.47071368,0.1796,0.8204,-1
2012_440378,2012,440378,Centura College-Richmond Westend,Richmond,VA,23294,5,-1,-1,-1,-1,28484,0.866666667,30.21578947,0.141,0.859,-1
2012_440402,2012,440402,Arkansas State University-Newport,Newport,AR,72112,5,35.640328,-91.189524,-1,-1,9497,0.756264569,24.57837995,0.3885,0.6115,-1
2012_440411,2012,440411,Marlboro College Graduate & Professional Studies,Brattleboro,VT,5301,1,42.850323,-72.55636,-1,-1,-1,PrivacySuppressed,21.3381295,0.5625,0.4375,172
2012_440420,2012,440420,University of Phoenix-Massachusetts,Braintree,MA,02184-1744,1,42.22717,-71.032471,-1,-1,25370,0.857584097,31.70913001,0.6667,0.3333,42
2012_440439,2012,440439,University of Phoenix-Dallas Campus,Dallas,TX,75251-2004,6,-1,-1,-1,-1,24366,0.857584097,31.70913001,0.4118,0.5882,167
2012_440448,2012,440448,University of Phoenix-Houston Campus,Houston,TX,77079-2004,6,-1,-1,-1,-1,24202,0.857584097,31.70913001,0.3394,0.6606,276
2012_440457,2012,440457,University of Phoenix-Wisconsin,Milwaukee,WI,53224-3606,3,43.15025,-88.048441,-1,-1,24213,0.857584097,31.70913001,0.3027,0.6973,22
2012_440466,2012,440466,University of Phoenix-Idaho,Meridian,ID,83642-5114,7,43.592582,-116.405376,-1,-1,23277,0.857584097,31.70913001,0.3839,0.6161,30
2012_440484,2012,440484,Westwood College-Inland Empire,Upland,CA,91786-7148,8,-1,-1,0.6324,-1,28188,0.887198148,25.9642739,0.565,0.435,-1
2012_440536,2012,440536,DeVry University-Virginia,Arlington,VA,22202-3843,5,-1,-1,0.8058,-1,28428,0.884311883,30.1599844,0.6584,0.3416,-1
2012_440545,2012,440545,DeVry University-Washington,Federal Way,WA,98001-9558,8,-1,-1,0.7407,-1,30336,0.884311883,30.1599844,0.6799,0.3201,-1
2012_440572,2012,440572,DeVry University's Keller Graduate School of Management-Ohio,Columbus,OH,43209-2705,3,-1,-1,-1,-1,-1,PrivacySuppressed,35.97959184,-1,-1,964
2012_440581,2012,440581,DeVry University's Keller Graduate School of Management-Texas,Irving,TX,75063-2439,6,-1,-1,-1,-1,-1,PrivacySuppressed,35.97959184,-1,-1,1128
2012_440590,2012,440590,DeVry University-Colorado,Westminster,CO,80234-2010,7,-1,-1,0.75,-1,29647,0.884311883,30.1599844,0.65,0.35,-1
2012_440624,2012,440624,Louisiana Delta Community College,Monroe,LA,71203-9006,5,-1,-1,-1,-1,19266,0.067610781,25.48195523,0.3662,0.6338,-1
2012_440642,2012,440642,ITT Technical Institute-Levittown,Levittown,PA,19056,2,40.163694,-74.897799,0.8947,-1,25646,0.846407159,29.60737175,0.8093,0.1907,-1
2012_440651,2012,440651,Atenas College,Manati,PR,00674-0000,9,18.43328,-66.473799,-1,-1,9076,PrivacySuppressed,23.05085823,0.2324,0.7676,-1
2012_440730,2012,440730,Onondaga Cortland Madison BOCES,Liverpool,NY,13088,2,43.115889,-76.203875,-1,-1,-1,0.883779264,30.8361204,0.3186,0.6814,-1
2012_440749,2012,440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,57706-4800,4,44.148129,-103.078655,-1,-1,-1,0.873771731,32.68989212,0.7252,0.2748,-1
2012_440758,2012,440758,National American University-Albuquerque West,Albuquerque,NM,87114-0000,6,35.20039,-106.650691,-1,-1,25074,0.873771731,32.68989212,0.3058,0.6942,-1
2012_440767,2012,440767,National American University-Brooklyn Center,Brooklyn Center,MN,55430-4100,4,45.06714,-93.307631,-1,-1,26046,0.873771731,32.68989212,0.2708,0.7292,-1
2012_440776,2012,440776,Interactive College of Technology,Pasadena,TX,77502,6,29.69044,-95.213772,-1,-1,-1,0.068367347,36.53265306,0.2143,0.7857,-1
2012_440794,2012,440794,Pillar College,Newark,NJ,7102,2,40.73837,-74.169071,-1,-1,23250,0.871473354,37.73354232,0.358,0.642,-1
2012_440800,2012,440800,Miami Ad School-Minneapolis,Minneapolis,MN,55401,4,44.980971,-93.272539,-1,-1,-1,PrivacySuppressed,26.90393013,0.3793,0.6207,-1
2012_440819,2012,440819,Miami Ad School-San Francisco,San Francisco,CA,94109,8,37.78881,-122.421571,-1,-1,-1,PrivacySuppressed,26.90393013,0.5045,0.4955,-1
2012_440828,2012,440828,Oregon State University-Cascades Campus,Bend,OR,97702,8,44.070679,-121.345776,-1,-1,-1,0.906028728,23.744386,0.4301,0.5699,139
2012_440846,2012,440846,Milan Institute-Boise,Boise,ID,83704-8320,7,-1,-1,-1,-1,-1,0.923076923,26.18814969,0.0769,0.9231,-1
2012_440855,2012,440855,Milan Institute-Amarillo,Amarillo,TX,79106,6,35.18633,-101.914861,-1,-1,-1,0.923076923,26.18814969,0.04,0.96,-1
2012_440873,2012,440873,Vatterott College-Dividend,Memphis,TN,38132,5,35.072284,-90.006656,-1,-1,22364,0.89421006,28.65171671,0.4787,0.5213,-1
2012_440882,2012,440882,Vatterott College-Tulsa,Tulsa,OK,74146,6,36.100219,-95.844155,-1,-1,21284,0.89421006,28.65171671,0.6686,0.3314,-1
2012_440891,2012,440891,Vatterott College-Wichita,Wichita,KS,67226,4,37.751729,-97.23471,-1,-1,22127,0.89421006,28.65171671,0.686,0.314,-1
2012_440907,2012,440907,Star Career Academy-Newark,Newark,NJ,07102-4531,2,40.742528,-74.168818,-1,-1,-1,0.867111651,28.60133495,0.2308,0.7692,-1
2012_440916,2012,440916,Southern University Law Center,Baton Rouge,LA,70813,5,30.523808,-91.194808,-1,-1,-1,0.928433269,22.54468085,-1,-1,757
2012_440925,2012,440925,Sanford-Brown College-Orlando,Orlando,FL,32809,5,28.470892,-81.402253,-1,-1,20198,0.909060403,28.80721477,0.4087,0.5913,-1
2012_440952,2012,440952,Lincoln Technical Institute-Lowell,Lowell,MA,1852,1,42.620987,-71.318316,-1,-1,-1,0.89238146,27.49440597,0.2006,0.7994,-1
2012_440970,2012,440970,Everest College-Vancouver Massage Therapy,Vancouver,WA,98684,8,-1,-1,-1,-1,-1,0.881436608,27.60190394,0.3043,0.6957,-1
2012_440989,2012,440989,Texas Barber Colleges and Hairstyling Schools,Houston,TX,77063,6,29.727855,-95.527848,-1,-1,-1,0.942205323,28.99011407,0.6704,0.3296,-1
2012_441016,2012,441016,Everest Institute-Hobby,Houston,TX,77087,6,29.700913,-95.290472,-1,-1,-1,0.834232614,26.48920863,0.082,0.918,-1
2012_441025,2012,441025,Miller-Motte Technical College-Charleston,Charleston,SC,29418,5,32.953337,-80.044607,-1,-1,23320,0.943114075,29.46812165,0.1375,0.8625,-1
2012_441052,2012,441052,American Career College-Anaheim,Anaheim,CA,92801-0000,8,33.849876,-117.975644,-1,-1,-1,0.93971564,25.30995261,0.2574,0.7426,-1
2012_441070,2012,441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,48858,3,43.603747,-84.706797,-1,-1,12054,PrivacySuppressed,30.22857143,0.3333,0.6667,-1
2012_441089,2012,441089,Wyotech-Blairsville,Blairsville,PA,15717-1301,2,40.447002,-79.225116,-1,-1,-1,0.88248062,23.4648062,0.9697,0.0303,-1
2012_441104,2012,441104,Richmont Graduate University,Chattanooga,TN,37404,5,35.036337,-85.274642,-1,-1,-1,-1,-1,-1,-1,256
2012_441131,2012,441131,The Seattle School of Theology & Psychology,Seattle,WA,98121,8,47.613373,-122.350945,-1,-1,-1,-1,-1,-1,-1,278
2012_441159,2012,441159,DeVry University's Keller Graduate School of Management-Washington,Federal Way,WA,98001-9558,8,-1,-1,-1,-1,-1,PrivacySuppressed,35.97959184,-1,-1,264
2012_441168,2012,441168,Northwest College-Hillsboro,Hillsboro,OR,97123,8,45.521185,-122.984087,-1,-1,-1,0.966121495,26.9228972,0.0392,0.9608,-1
2012_441186,2012,441186,San Diego State University-Imperial Valley Campus,Calexico,CA,92231,8,-1,-1,0.4444,879,-1,0.705983773,22.23407708,0.2842,0.7158,116
2012_441195,2012,441195,American Broadcasting School-Arlington,Arlington,TX,76011,6,32.753208,-97.061973,-1,-1,-1,0.89539749,31.54393305,0.7231,0.2769,-1
2012_441201,2012,441201,Miami-Jacobs Career College-Sharonville,Sharonville,OH,45241,3,39.26566,-84.43904,-1,-1,25384,0.941600871,29.02259733,0.1765,0.8235,-1
2012_441210,2012,441210,East Valley Institute of Technology,Mesa,AZ,85201,6,33.414755,-111.865465,-1,-1,-1,PrivacySuppressed,26.54054054,0.3442,0.6558,-1
2012_441229,2012,441229,West Coast Ultrasound Institute,Beverly Hills,CA,90211,8,34.063166,-118.376161,-1,-1,44294,0.952344932,29.09001513,0.2585,0.7415,-1
2012_441256,2012,441256,Design's School of Cosmetology,Paso Robles,CA,93446,8,35.650028,-120.672296,-1,-1,-1,0.842741936,26.10887097,0.0462,0.9538,-1
2012_441274,2012,441274,Paul Mitchell the School-Santa Barbara,Santa Barbara,CA,93101,8,34.418359,-119.695407,-1,-1,-1,0.913461539,23.86538462,0.075,0.925,-1
2012_441308,2012,441308,University of the Rockies,Denver,CO,80202-1787,7,39.748686,-104.995903,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,2015
2012_441317,2012,441317,Eli Whitney Technical High School,Hamden,CT,6514,1,41.34122,-72.941471,-1,-1,-1,PrivacySuppressed,35.21052632,0.2182,0.7818,-1
2012_441335,2012,441335,Vinal Technical High School,Middletown,CT,6457,1,41.528214,-72.674656,1,-1,-1,PrivacySuppressed,32.47826087,0.1429,0.8571,-1
2012_441353,2012,441353,Windham Technical High School,Willimantic,CT,6226,1,41.719782,-72.22058,-1,-1,-1,PrivacySuppressed,29.76470588,0,1,-1
2012_441362,2012,441362,Harris School of Business-Wilmington Campus,Wilmington,DE,19803,2,39.800892,-75.523917,-1,-1,-1,0.847660501,28.09249184,0.1276,0.8724,-1
2012_441371,2012,441371,Ultimate Medical Academy-Clearwater,Clearwater,FL,33755-4933,5,27.96534,-82.785271,-1,-1,-1,0.91380061,33.35553621,0.1377,0.8623,-1
2012_441405,2012,441405,Jacksonville Beauty Institute,Jacksonville,FL,32208,5,30.398448,-81.726649,-1,-1,-1,0.904761905,27.45714286,0.1538,0.8462,-1
2012_441414,2012,441414,M-DCPS The English Center,Miami,FL,33133-2703,5,25.739631,-80.251702,-1,-1,-1,PrivacySuppressed,39.35251799,0.3842,0.6158,-1
2012_441423,2012,441423,Florida Education Institute,Miami,FL,33144,5,25.76325,-80.290496,-1,-1,-1,0.685654008,34.86708861,0.1194,0.8806,-1
2012_441432,2012,441432,Superior Career Institute,LAUDERHILL,FL,33313,5,-1,-1,-1,-1,-1,0.665127021,28.47575058,0.2024,0.7976,-1
2012_441441,2012,441441,Institute of Technical Arts,Casselberry,FL,32707,5,-1,-1,-1,-1,-1,0.881431767,28.06711409,0.1598,0.8402,-1
2012_441478,2012,441478,National Graduate School of Quality Management,Falmouth,MA,02540-2958,1,41.561834,-70.613737,-1,-1,-1,PrivacySuppressed,36.57142857,0.7059,0.2941,209
2012_441487,2012,441487,Texas County Technical College,Houston,MO,65483,4,37.300083,-91.963425,-1,-1,25889,0.862433862,30.15343915,0.1071,0.8929,-1
2012_441496,2012,441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,64129,4,39.049869,-94.498289,-1,-1,24585,0.805825243,29.57281553,0.9267,0.0733,-1
2012_441502,2012,441502,Blue Cliff College-Gulfport,Gulfport,MS,39503,5,30.442609,-89.038993,-1,-1,26254,0.768901569,27.63195435,0.0833,0.9167,-1
2012_441511,2012,441511,Apex School of Theology,Durham,NC,27703,5,35.92314,-78.841041,-1,-1,10525,0.943722944,43.14069264,0.3365,0.6635,145
2012_441548,2012,441548,Institute for Therapeutic Massage,Hackensack,NJ,7601,2,40.888257,-74.040669,-1,-1,-1,0.926701571,33.09424084,0.2727,0.7273,-1
2012_441575,2012,441575,Metropolitan Learning Institute,Rego Park,NY,11374,2,40.730459,-73.862296,-1,-1,-1,0.094661922,36.74092527,0.1864,0.8136,-1
2012_441593,2012,441593,Orleans Niagara BOCES-Practical Nursing Program,Sanborn,NY,14132,2,43.14606,-78.866537,0.381,-1,-1,PrivacySuppressed,31.39759036,0.0811,0.9189,-1
2012_441609,2012,441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,10901,2,41.123903,-74.089939,0.8571,-1,25800,PrivacySuppressed,22.86516854,1,0,-1
2012_441618,2012,441618,Leon Studio One School of Beauty Knowledge,Williamsville,NY,14221,2,-1,-1,-1,-1,-1,0.912,25.48,0.0526,0.9474,-1
2012_441627,2012,441627,St Joseph's Medical Center School of Radiography,Yonkers,NY,10701,2,-1,-1,-1,-1,-1,PrivacySuppressed,28.76923077,0.4091,0.5909,-1
2012_441636,2012,441636,American Institute of Alternative Medicine,Columbus,OH,43229,3,40.102442,-82.988733,0.8182,-1,25259,0.938596491,32.09356725,0.1748,0.8252,-1
2012_441645,2012,441645,Brown Aveda Institute-Mentor,Mentor,OH,44060,3,41.672002,-81.324318,-1,-1,-1,0.940334129,24.65632458,0.024,0.976,-1
