Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2014_456302,2014,456302,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,MO,63376,4,38.801588,-90.660121,-1,-1,24923,0.874289135,28.79167914,0.4609,0.5391,-1
2014_456311,2014,456311,Sanford-Brown College-San Antonio,San Antonio,TX,78229,6,-1,-1,-1,-1,-1,0.864623955,26.67576602,-1,-1,-1
2014_456320,2014,456320,Heritage College-Wichita,Wichita,KS,67210,4,37.643349,-97.243501,-1,-1,-1,0.84752268,27.36915562,0.1622,0.8378,-1
2014_456339,2014,456339,Heritage College-Little Rock,Little Rock,AR,72227,5,34.7645,-92.38314,-1,-1,-1,0.784161491,27.51190476,0.2336,0.7664,-1
2014_456348,2014,456348,Argosy University-Phoenix Online Division,Phoenix,AZ,85021,6,33.566817,-112.107494,-1,-1,33237,0.820520697,29.9222026,0.2843,0.7157,2344
2014_456357,2014,456357,MedTech College-Greenwood Campus,Greenwood,IN,46143,3,39.620244,-86.077364,-1,-1,-1,0.900456361,29.63861951,0.064,0.936,-1
2014_456366,2014,456366,MedTech College-Ft Wayne Campus,Ft. Wayne,IN,46804,3,41.044946,-85.237153,-1,-1,-1,0.900456361,29.63861951,0.0691,0.9309,-1
2014_456375,2014,456375,MedTech College-Lexington Campus,Lexington,KY,40511,5,38.097029,-84.490924,-1,-1,-1,0.900456361,29.63861951,0.0753,0.9247,-1
2014_456393,2014,456393,ITT Technical Institute-Madison,Madison,MS,39110,5,32.488133,-90.124798,0.9665,-1,27785,0.813006374,30.41375639,0.6496,0.3504,-1
2014_456409,2014,456409,ITT Technical Institute-Springfield,Springfield,MO,65807,4,37.154882,-93.275957,0.9024,-1,27490,0.813006374,30.41375639,0.6627,0.3373,-1
2014_456418,2014,456418,ITT Technical Institute-Huntington,Huntington,WV,25705,5,38.413651,-82.342759,0.9798,-1,28286,0.813006374,30.41375639,0.5576,0.4424,-1
2014_456427,2014,456427,ITT Technical Institute-Concord,Concord,CA,94520,8,37.975746,-122.054354,0.8804,-1,26428,0.813006374,30.41375639,0.7897,0.2103,-1
2014_456436,2014,456436,ITT Technical Institute-Fort Myers,Fort Myers,FL,33912,5,26.545169,-81.808948,0.6667,-1,28103,0.813006374,30.41375639,0.5098,0.4902,-1
2014_456445,2014,456445,ITT Technical Institute-Charlotte North,Charlotte,NC,28262,5,35.338374,-80.764873,0.9519,-1,27666,0.813006374,30.41375639,0.6905,0.3095,-1
2014_456454,2014,456454,Fortis College-Salt Lake City,Salt Lake City,UT,84107,7,40.685819,-111.870502,-1,-1,25853,0.917710197,30.19051878,0.3235,0.6765,-1
2014_456481,2014,456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,5,25.809154,-80.328852,-1,-1,26766,0.646873026,23.32722679,0.3559,0.6441,58
2014_456490,2014,456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,5,28.55145,-81.254901,-1,-1,18126,0.646873026,23.32722679,0.6087,0.3913,30
2014_456506,2014,456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805,3,41.114759,-85.145448,-1,-1,-1,0.890510949,27.93149916,0.042,0.958,-1
2014_456515,2014,456515,Ross Medical Education Center-Portage,Portage,MI,49002,3,42.226492,-85.588652,-1,-1,-1,0.90461997,28.00633383,0.0242,0.9758,-1
2014_456542,2014,456542,The Commonwealth Medical College,Scranton,PA,18510,2,41.41329,-75.656178,-1,-1,-1,-1,-1,-1,-1,409
2014_456551,2014,456551,Josef's West Academy,Fargo,ND,58103,4,46.85887,-96.863414,-1,-1,-1,PrivacySuppressed,23.91666667,0.0392,0.9608,-1
2014_456560,2014,456560,Northeast Technology Center-Claremore,Claremore,OK,74017,6,36.327191,-95.634154,-1,-1,-1,PrivacySuppressed,27.17808219,0.4844,0.5156,-1
2014_456588,2014,456588,Salon Success Academy-Fontana,Fontana,CA,92335,8,34.098967,-117.437619,-1,-1,-1,0.91321499,25.23274162,0.0345,0.9655,-1
2014_456597,2014,456597,Salon Success Academy-Redlands,Redlands,CA,92373,8,34.062342,-117.218933,-1,-1,-1,0.91321499,25.23274162,0.0244,0.9756,-1
2014_456612,2014,456612,Brown Mackie College-Phoenix,Phoenix,AZ,85029,6,33.6054,-112.118464,-1,-1,23339,0.898769019,28.46475266,0.2716,0.7284,-1
2014_456621,2014,456621,Strayer University-West Virginia,Scott Depot,WV,25560,5,38.45354,-81.92702,-1,-1,-1,0.910054554,32.97289552,0.3462,0.6538,35
2014_456719,2014,456719,Regency Beauty Institute-Tinley Park,Tinley Park,IL,60477,3,41.601853,-87.793543,-1,-1,-1,0.87427218,24.76759104,0.0476,0.9524,-1
2014_456728,2014,456728,Regency Beauty Institute-Columbia,Columbia,SC,29212,5,34.070582,-81.158838,-1,-1,-1,0.87427218,24.76759104,0.0488,0.9512,-1
2014_456737,2014,456737,Regency Beauty Institute-South Bend,Mishawaka,IN,46545,3,41.697537,-86.186534,-1,-1,-1,0.87427218,24.76759104,0.0696,0.9304,-1
2014_456746,2014,456746,Regency Beauty Institute-Detroit Lakeside,Shelby Township,MI,48315,3,42.629311,-82.99047,-1,-1,-1,0.87427218,24.76759104,0.0549,0.9451,-1
2014_456755,2014,456755,Regency Beauty Institute-Fort Myers,Fort Myers,FL,33907,5,26.571723,-81.870933,-1,-1,-1,0.87427218,24.76759104,0.0513,0.9487,-1
2014_456764,2014,456764,Regency Beauty Institute-Arlington,Arlington,TX,76015,6,32.685145,-97.10155,-1,-1,-1,0.87427218,24.76759104,0.0345,0.9655,-1
2014_456773,2014,456773,Regency Beauty Institute-Durham,Durham,NC,27701,5,36.017972,-78.909964,-1,-1,-1,0.87427218,24.76759104,0.069,0.931,-1
2014_456782,2014,456782,Minnesota School of Business-Elk River,Elk River,MN,55330,4,45.320025,-93.560521,-1,-1,23732,0.893842888,27.7388535,0.2641,0.7359,-1
2014_456791,2014,456791,Brown Mackie College-Greenville,Greenville,SC,29601,5,34.853438,-82.394491,-1,-1,23401,0.898769019,28.46475266,0.1695,0.8305,-1
2014_456807,2014,456807,Globe University-Sioux Falls,Sioux Falls,SD,57108,4,43.498932,-96.786599,-1,-1,25979,0.890092258,27.94183714,0.1894,0.8106,-1
2014_456816,2014,456816,Globe University-Eau Claire,Eau Claire,WI,54701-5168,3,44.768275,-91.42789,-1,-1,25734,0.890092258,27.94183714,0.18,0.82,-1
2014_456825,2014,456825,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,70816,5,30.41129,-91.044881,-1,-1,-1,0.927021696,23.17357002,0.0667,0.9333,-1
2014_456834,2014,456834,Globe University-Minneapolis,Minneapolis,MN,55402,4,44.975817,-93.272232,-1,-1,25979,0.890092258,27.94183714,0.4706,0.5294,112
2014_456861,2014,456861,Beauty Schools of America-Homestead,Homestead,FL,33030,5,25.47522,-80.44566,-1,-1,-1,0.87887413,30.79095509,0.1321,0.8679,-1
2014_456922,2014,456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78520,6,25.93711,-97.508351,-1,-1,-1,0.957273652,24.15971516,0.2642,0.7358,-1
2014_456931,2014,456931,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi,TX,78416,6,27.739649,-97.433269,-1,-1,-1,0.85839599,25.97744361,0.4,0.6,-1
2014_456940,2014,456940,L'Ecole Culinaire-Memphis,Cordova,TN,38016,5,35.159653,-89.79756,-1,-1,24935,0.851619645,29.07210031,0.4945,0.5055,-1
2014_456959,2014,456959,University of Minnesota-Rochester,Rochester,MN,55904,4,44.022339,-92.463471,0.3759,1112,24936,0.908281629,21.19161946,0.286,0.714,-1
2014_456968,2014,456968,Health And Style Institute,High Point,NC,27265,5,35.990965,-79.997544,-1,-1,-1,0.87732342,29.28252788,0.0259,0.9741,-1
2014_456977,2014,456977,College of Business and Technology-Cutler Bay,Cutler Bay,FL,33157,5,25.589553,-80.357477,-1,-1,29468,0.870385562,35.6021329,0.1894,0.8106,-1
2014_457004,2014,457004,American National University-Columbus,Columbus,OH,45420,3,40.084811,-82.945951,-1,-1,25232,0.867102397,30.39251997,0.3333,0.6667,-1
2014_457022,2014,457022,Herzing University-Toledo,Toledo,OH,43615,3,41.639266,-83.665453,1,-1,23192,0.912692847,31.39644694,0.1946,0.8054,-1
2014_457031,2014,457031,Capri Beauty College,New Lenox,IL,60451,3,41.509958,-87.927816,-1,-1,-1,0.919354839,23.29569893,0.0192,0.9808,-1
2014_457077,2014,457077,Milan Institute-Bakersfield,Bakersfield,CA,93301,8,35.385513,-119.023088,-1,-1,-1,0.913606261,26.43919326,0.0461,0.9539,-1
2014_457086,2014,457086,Homestead Schools,Torrance,CA,90505,8,33.808573,-118.350152,-1,-1,-1,0.849802372,30.3083004,0.1607,0.8393,-1
2014_457101,2014,457101,Carrington College-Las Vegas,Las Vegas,NV,89119,8,36.08533,-115.117941,1,-1,-1,0.883969466,26.68416031,0.3231,0.6769,-1
2014_457110,2014,457110,Carrington College-Reno,Reno,NV,89511,8,39.46399,-119.78785,0.8846,-1,-1,0.933857236,27.28814669,0.1574,0.8426,-1
2014_457129,2014,457129,Chamberlain College of Nursing-Florida,Jacksonville,FL,32256,5,30.243517,-81.586421,0.4286,-1,30176,0.961489323,33.72507149,0.1516,0.8484,-1
2014_457174,2014,457174,Remington College-Columbia Campus,Columbia,SC,29210,5,34.031103,-81.098907,0.8599,-1,-1,0.846551337,27.51127088,0.0644,0.9356,-1
2014_457183,2014,457183,Remington College of Nursing Orlando,Lake Mary,FL,32746,5,28.775199,-81.353591,-1,-1,-1,0.846551337,27.51127088,0.2065,0.7935,-1
2014_457192,2014,457192,Washington Barber College Inc,Little Rock,AR,72209-3820,5,34.69065,-92.335352,-1,-1,-1,0.890052356,27.38743456,0.7654,0.2346,-1
2014_457208,2014,457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,8,38.41772,-121.391081,-1,-1,-1,0.882579403,32.27382098,0.6625,0.3375,-1
2014_457226,2014,457226,Horizon University,San Diego,CA,92111-2622,8,32.81491,-117.181071,-1,-1,-1,PrivacySuppressed,28.35714286,0.7941,0.2059,-1
2014_457244,2014,457244,San Diego Culinary Institute,La Mesa,CA,91942,8,32.76432,-117.02377,0.8592,-1,-1,0.723880597,29.21641791,0.5556,0.4444,-1
2014_457253,2014,457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,8,33.916943,-118.040961,-1,-1,-1,0.385964912,25.12280702,0.04,0.96,-1
2014_457271,2014,457271,Academy for Jewish Religion-California,Los Angeles,CA,90010,8,34.06089,-118.293261,-1,-1,-1,-1,-1,-1,-1,65
2014_457299,2014,457299,Angeles College,Los Angeles,CA,90010,8,34.06051,-118.299091,-1,-1,-1,0.597701149,34.13793103,0.2766,0.7234,-1
2014_457314,2014,457314,Angeles Institute,ARTESIA,CA,90701-2713,8,33.858365,-118.084414,-1,-1,-1,0.947368421,26.91353384,0.2982,0.7018,-1
2014_457323,2014,457323,Paul Mitchell the School-Temecula,Temecula,CA,92591,8,33.507273,-117.150184,-1,-1,-1,0.907090465,23.76283619,0.0614,0.9386,-1
2014_457332,2014,457332,European Academy of Cosmetology and Hairdressing,Guilford,CT,06437-2319,1,41.29519,-72.699751,-1,-1,-1,PrivacySuppressed,22.42424242,0.0833,0.9167,-1
2014_457341,2014,457341,International Institute of Cosmetology,Wethersfield,CT,6109,1,41.707829,-72.662063,-1,-1,-1,PrivacySuppressed,23.15436242,0.0204,0.9796,-1
2014_457350,2014,457350,Florida School of Traditional Midwifery,Gainesville,FL,32601,5,29.65246,-82.315551,-1,-1,-1,PrivacySuppressed,30.38888889,0,1,-1
2014_457378,2014,457378,Emerald Coast Technical College,DeFuniak Springs,FL,32433,5,30.73213,-86.128131,-1,-1,-1,PrivacySuppressed,29.00641026,0.3652,0.6348,-1
2014_457387,2014,457387,Immokalee Technical College,Immokalee,FL,34142,5,26.42652,-81.425021,-1,-1,-1,PrivacySuppressed,23.50980392,0.507,0.493,-1
2014_457396,2014,457396,American Academy of Cosmetology,Orange Park,FL,32065,5,30.12369,-81.798751,-1,-1,-1,0.89673913,29.64673913,0.3419,0.6581,-1
2014_457402,2014,457402,University of Fort Lauderdale,Lauderhill,FL,33313,5,26.146191,-80.204083,-1,-1,-1,PrivacySuppressed,36.5,0.2903,0.7097,12
2014_457411,2014,457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,5,28.680641,-81.335192,-1,-1,26639,0.792642141,27.51170569,0.9569,0.0431,-1
2014_457420,2014,457420,Summit Salon Academy,Tampa,FL,33624,5,28.05182,-82.525131,-1,-1,-1,0.913294798,25.75722543,0.0448,0.9552,-1
2014_457439,2014,457439,Summit Salon Academy-Gainesville,Gainesville,FL,32607,5,29.65474,-82.416641,0.52,-1,-1,0.875968992,26.72868217,0.0625,0.9375,-1
2014_457448,2014,457448,Tenaj Salon Institute,The Villages,FL,32162,5,28.92987,-82.028271,-1,-1,-1,0.862222222,26.89333333,0.0789,0.9211,-1
2014_457466,2014,457466,Profile Institute of Barber-Styling,Atlanta,GA,30315,5,33.681103,-84.387901,-1,-1,-1,PrivacySuppressed,31.51,0.8028,0.1972,-1
2014_457475,2014,457475,Keune Academy by 124,Lawrenceville,GA,30043,5,33.96488,-84.02253,-1,-1,-1,PrivacySuppressed,23.64179105,0.0111,0.9889,-1
2014_457484,2014,457484,Pacific Rim Christian University,Honolulu,HI,96819-2228,8,21.327878,-157.888673,0.8571,-1,17855,0.833333333,23.63768116,0.5625,0.4375,12
2014_457493,2014,457493,D & L Academy of Hair Design,Twin Falls,ID,83301,7,42.5558,-114.469421,-1,-1,30334,PrivacySuppressed,25.6,0.0417,0.9583,-1
2014_457509,2014,457509,Master Educators Beauty School,Twin Falls,ID,83301-4118,7,42.570508,-114.458535,-1,-1,-1,PrivacySuppressed,23.48717949,0,1,-1
2014_457527,2014,457527,Ambria College of Nursing,Hoffman Estates,IL,60192,3,42.07543,-88.210415,-1,-1,-1,0.904255319,32.06914894,0.1285,0.8715,-1
2014_457536,2014,457536,Midwestern Career College,Chicago,IL,60606,3,41.88212,-87.637111,-1,-1,-1,0.922879177,32.22107969,0.0824,0.9176,-1
2014_457545,2014,457545,Paul Mitchell the School-Normal,Normal,IL,61761,3,40.50952,-88.958681,-1,-1,-1,0.90647482,22.74100719,0.0294,0.9706,-1
2014_457554,2014,457554,Innovations Design Academy,Canton,IL,61520,3,40.558285,-90.033104,-1,-1,-1,PrivacySuppressed,24.57627119,0,1,-1
2014_457563,2014,457563,Aveda Fredric's Institute-Indianapolis,Indianapolis,IN,46250,3,39.90575,-86.064141,-1,-1,-1,0.945454546,24.02272727,0.0459,0.9541,-1
2014_457572,2014,457572,Summit Salon Academy-Anderson,Anderson,IN,46013,3,40.06075,-85.653541,-1,-1,-1,PrivacySuppressed,25.88957055,0.0187,0.9813,-1
2014_457581,2014,457581,Eric Fisher Academy,Wichita,KS,67212,4,37.69385,-97.421921,-1,-1,-1,0.949416342,23.74319066,0.0207,0.9793,-1
2014_457590,2014,457590,A & W Healthcare Educators,New Orleans,LA,70126,5,30.0275,-90.011931,-1,-1,-1,PrivacySuppressed,29.88059702,0.075,0.925,-1
2014_457606,2014,457606,My Le's Beauty College,Gretna,LA,70056,5,29.90336,-90.029891,-1,-1,-1,PrivacySuppressed,32.31428571,0.2286,0.7714,-1
2014_457615,2014,457615,Blackstone Valley Vocational Regional School District,Upton,MA,1568,1,42.164477,-71.614344,-1,-1,-1,PrivacySuppressed,30.25,0.0833,0.9167,-1
2014_457624,2014,457624,Southern Worcester County Regional Voc School District,Charlton,MA,01507-1331,1,42.13549,-71.956311,-1,-1,-1,PrivacySuppressed,30.35849057,0.0909,0.9091,-1
2014_457633,2014,457633,L'esprit Academy,Livonia,MI,48150,3,42.38207,-83.354701,-1,-1,-1,0.863829787,26.01702128,0.0732,0.9268,-1
2014_457642,2014,457642,Marketti Academy of Cosmetology,Waterford,MI,48329,3,42.682826,-83.375657,-1,-1,-1,0.547169811,23.16981132,0.0256,0.9744,-1
2014_457651,2014,457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,St Louis Park,MN,55416,4,44.93991,-93.346901,-1,-1,-1,PrivacySuppressed,30.41304348,0.2283,0.7717,-1
2014_457679,2014,457679,Avalon School of Cosmetology,Worthington,MN,56187,4,43.63189,-95.602411,-1,-1,-1,PrivacySuppressed,25.75757576,0.0345,0.9655,-1
2014_457688,2014,457688,American Business and Technology University,St Joseph,MO,64506,4,39.77911,-94.820001,-1,-1,-1,0.401993356,43.57475083,0.6649,0.3351,7
2014_457697,2014,457697,City Vision University,Kansas City,MO,64109-1845,4,39.07043,-94.571091,-1,-1,14000,0.552941177,39.89411765,0.3818,0.6182,8
2014_457703,2014,457703,Transformed Barber and Cosmetology Academy,Kansas City,MO,64110,4,39.013169,-94.573032,-1,-1,-1,0.823529412,27.94117647,0.5679,0.4321,-1
2014_457721,2014,457721,Bitterroot School of Cosmetology,Hamilton,MT,59840,7,46.278804,-114.160821,-1,-1,-1,0.697674419,24.97674419,0.0526,0.9474,-1
2014_457730,2014,457730,Atlanta Beauty & Barber Academy,Doraville,GA,30340,5,33.916826,-84.259389,-1,-1,-1,PrivacySuppressed,35.30699088,0.214,0.786,-1
2014_457749,2014,457749,Montana Academy of Salons,Great Falls,MT,59405,7,47.49872,-111.303881,-1,-1,-1,0.907407407,24.98148148,0.0575,0.9425,-1
2014_457758,2014,457758,Park West Barber School,Durham,NC,27713,5,35.89948,-78.896416,-1,-1,-1,0.908479139,29.56931359,0.8036,0.1964,-1
2014_457767,2014,457767,National Career Institute,East Orange,NJ,7018,2,40.76137,-74.222091,-1,-1,27442,0.793814433,29.82474227,0.4055,0.5945,-1
2014_457776,2014,457776,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,87110,6,35.102448,-106.565966,-1,-1,-1,PrivacySuppressed,24.75,0.1032,0.8968,-1
2014_457785,2014,457785,International Academy of Style,Reno,NV,89502-1559,8,39.515994,-119.78277,-1,-1,-1,0.895705522,26.69325153,0.0504,0.9496,-1
2014_457794,2014,457794,EDP School of Computer Programming,Brooklyn,NY,11235,2,40.58605,-73.952901,-1,-1,-1,PrivacySuppressed,39.46376812,0.1238,0.8762,-1
2014_457800,2014,457800,New York Medical Career Training Center,Flushing,NY,11354,2,40.76271,-73.83133,-1,-1,-1,0.888888889,30.5962963,0.243,0.757,-1
2014_457819,2014,457819,Institute of Culinary Education,New York,NY,10281,2,40.71325,-74.015681,-1,-1,-1,0.93837535,26.85994398,0.3961,0.6039,-1
2014_457828,2014,457828,New Life Business Institute,Jamaica,NY,11432,2,40.70346,-73.79816,-1,-1,-1,0.91959799,32.45226131,0.3605,0.6395,-1
2014_457837,2014,457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,2,42.98213,-78.826651,-1,-1,-1,0.898395722,25.0802139,0.042,0.958,-1
2014_457846,2014,457846,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,13210,2,43.0477,-76.140431,-1,-1,-1,0.884920635,31.05952381,0.15,0.85,-1
2014_457855,2014,457855,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,10306,2,40.57328,-74.114451,-1,-1,-1,0.911764706,23.55147059,0.0374,0.9626,-1
2014_457864,2014,457864,Finger Lakes School of Massage,Ithaca,NY,14850,2,42.46505,-76.535081,-1,-1,-1,0.92760181,32.38461539,0.1961,0.8039,-1
2014_457873,2014,457873,Four County Career Center,Archbold,OH,43502,3,41.4528,-84.30307,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.4177,0.5823,-1
2014_457891,2014,457891,Vanity School of Cosmetology,Sheffield Village,OH,44035,3,41.425677,-82.078712,-1,-1,-1,0.75257732,26.74226804,0.0313,0.9688,-1
2014_457916,2014,457916,Summit Salon Academy-Perrysburg,Perrysburg,OH,45551,3,41.54424,-83.620281,-1,-1,-1,0.848101266,24.43037975,0.0462,0.9538,-1
2014_457925,2014,457925,Portland Actors Conservatory,Portland,OR,97201,8,45.5138,-122.691101,0.9118,-1,19750,PrivacySuppressed,26.28,0.4167,0.5833,-1
2014_457943,2014,457943,Somerset County Technology Center,Somerset,PA,15501,2,40.00475,-79.029641,-1,-1,-1,0.678899083,30.55045872,0.5125,0.4875,-1
2014_457952,2014,457952,Metro Beauty Academy,Allentown,PA,18106,2,40.56877,-75.555781,-1,-1,-1,0.944444444,25.1,0.045,0.955,-1
2014_457961,2014,457961,Barone Beauty Academy,Williamsport,PA,17701,2,41.2448,-76.993951,-1,-1,-1,PrivacySuppressed,23.77142857,0.0465,0.9535,-1
2014_457989,2014,457989,Academy for Careers and Technology,Mullins,SC,29574-6009,5,34.188895,-79.326868,-1,-1,-1,PrivacySuppressed,33.88571429,0.0769,0.9231,-1
2014_457998,2014,457998,Aiken School of Cosmetology and Barbering,Aiken,SC,29801,5,33.55951,-81.717101,-1,-1,-1,PrivacySuppressed,25.85185185,0.027,0.973,-1
2014_458007,2014,458007,Love Beauty School Inc,Manchester,TN,37355,5,35.48846,-86.094281,-1,-1,-1,0.85106383,26.20212766,0,1,-1
2014_458016,2014,458016,Professional Career Training Institute,Houston,TX,77090,6,29.981419,-95.427231,-1,-1,-1,0.853754941,32.66007905,0.8727,0.1273,-1
2014_458025,2014,458025,Cannon Institute of Higher Learning,Dallas,TX,75247,6,-1,-1,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.5833,0.4167,-1
2014_458034,2014,458034,Houston International College Cardiotech Ultrasound School,Houston,TX,77099,6,29.67527,-95.592801,0.3256,-1,32110,0.818181818,31.09090909,0.2093,0.7907,-1
2014_458043,2014,458043,DuVall's School of Cosmetology,Bedford,TX,76021,6,32.851015,-97.167572,-1,-1,-1,0.917241379,27.85517241,0.0225,0.9775,-1
2014_458052,2014,458052,Advanced Beauty College,Irving,TX,75038,6,32.859535,-96.992081,-1,-1,-1,PrivacySuppressed,31.96,0.0345,0.9655,-1
2014_458061,2014,458061,Texas Beauty College,Haltom city,TX,76117,6,32.815039,-97.264501,-1,-1,-1,PrivacySuppressed,33.69230769,0.1286,0.8714,-1
2014_458070,2014,458070,Avenue Five Institute,Austin,TX,78757,6,30.36866,-97.727951,-1,-1,-1,0.921824104,27.29641694,0.0508,0.9492,-1
2014_458098,2014,458098,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,6,33.004144,-96.966321,-1,-1,-1,PrivacySuppressed,25.80701754,0.0658,0.9342,-1
2014_458104,2014,458104,Renaissance Academie,Provo,UT,84604,7,40.25395,-111.665961,-1,-1,-1,PrivacySuppressed,25.04938272,0.0132,0.9868,-1
2014_458113,2014,458113,Bethel College,Hampton,VA,23666,5,37.04095,-76.409141,0.5714,-1,18117,PrivacySuppressed,31.48484849,0.3684,0.6316,-1
2014_458122,2014,458122,Institute of Advanced Medical Esthetics,Richmond,VA,23294-4701,5,37.629409,-77.54073,-1,-1,-1,PrivacySuppressed,29.03448276,0.0909,0.9091,-1
2014_458131,2014,458131,Gary Manuel Aveda Institute,Seattle,WA,98122,8,47.61434,-122.319201,0.9286,-1,-1,0.947890819,25.91066998,0.0681,0.9319,-1
2014_458140,2014,458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,8,48.03403,-122.752581,-1,-1,26966,PrivacySuppressed,32.56140351,0.8689,0.1311,-1
2014_458159,2014,458159,Pinchot University,Seattle,WA,98104-2617,8,47.60033,-122.331181,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,108
2014_458168,2014,458168,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,3,43.87382,-91.19732,-1,-1,-1,PrivacySuppressed,24.14634146,0.0405,0.9595,-1
2014_458177,2014,458177,Regency Beauty Institute-North Tucson,Tucson,AZ,85705,6,32.286636,-110.962638,-1,-1,-1,0.87427218,24.76759104,0.0417,0.9583,-1
2014_458186,2014,458186,Brightwood College-Chula Vista,Chula Vista,CA,91910,8,32.63089,-117.086351,-1,-1,-1,0.861881457,26.70581838,0.1756,0.8244,-1
2014_458195,2014,458195,InterCoast Colleges-Roseville,Roseville,CA,92678,8,38.72347,-121.293181,-1,-1,-1,0.882579403,32.27382098,0.8438,0.1563,-1
2014_458210,2014,458210,West Coast University-Orange County,Anaheim,CA,92802,8,33.8109,-117.912051,0.9032,-1,42975,0.962912088,26.6695055,0.2349,0.7651,-1
2014_458229,2014,458229,West Coast University-Ontario,Ontario,CA,91761,8,34.06668,-117.589871,0.8333,-1,39063,0.962912088,26.6695055,0.2564,0.7436,-1
2014_458247,2014,458247,Dade Medical College-Homestead,Homestead,FL,33030,5,-1,-1,-1,-1,-1,0.929027679,32.66110717,0.1199,0.8801,-1
2014_458256,2014,458256,Virginia College-Augusta,Augusta,GA,30909,5,33.449202,-82.054545,-1,-1,21275,0.938185689,29.11900278,0.1379,0.8621,-1
2014_458265,2014,458265,Midwest Technical Institute-East Peoria,East Peoria,IL,61611,3,40.64204,-89.543521,-1,-1,-1,0.867533446,27.74863388,0.4132,0.5868,-1
2014_458274,2014,458274,Paul Mitchell the School-Chicago,Chicago,IL,60607,3,41.86647,-87.646611,-1,-1,-1,0.941441441,23.1981982,0.0764,0.9236,-1
2014_458283,2014,458283,Brightwood College-Indianapolis,Indianapolis,IN,46227,3,39.70581,-86.150331,-1,-1,-1,0.843262001,26.92307692,0.12,0.88,-1
2014_458292,2014,458292,Regency Beauty Institute-Evansville,Evansville,IN,47715,3,37.98069,-87.487121,-1,-1,-1,0.87427218,24.76759104,0.0164,0.9836,-1
2014_458317,2014,458317,Regency Beauty Institute-Shreveport,Shreveport,LA,71105,5,32.43685,-93.717741,-1,-1,-1,0.87427218,24.76759104,0,1,-1
2014_458326,2014,458326,Regency Beauty Institute-Springfield,Springfield,MO,65804,4,37.1604,-93.270911,-1,-1,-1,0.87427218,24.76759104,0.0517,0.9483,-1
2014_458335,2014,458335,Regency Beauty Institute-Canton,Canton,OH,44720,3,40.86198,-81.434401,-1,-1,-1,0.87427218,24.76759104,0.0261,0.9739,-1
2014_458344,2014,458344,Regency Beauty Institute-Spartanburg,Spartanburg,SC,29301,5,34.94315,-81.993731,-1,-1,-1,0.87427218,24.76759104,0,1,-1
2014_458353,2014,458353,Regency Beauty Institute-Chattanooga,Chattanooga,TN,37421,5,35.039,-85.149201,-1,-1,-1,0.87427218,24.76759104,0.0857,0.9143,-1
2014_458362,2014,458362,Regency Beauty Institute-Mesquite,Mesquite,TX,75150,6,32.79565,-96.62715,-1,-1,-1,0.87427218,24.76759104,0.0361,0.9639,-1
2014_458380,2014,458380,Dorsey Business Schools-Waterford Pontiac,Pontiac,MI,48341,3,42.644783,-83.326164,-1,-1,28975,0.879976233,28.60011884,0.0798,0.9202,-1
2014_458399,2014,458399,Regina's College of Beauty-High Point,High Point,NC,27262,5,35.95465,-80.014351,-1,-1,-1,0.699669967,28.82838284,0.0635,0.9365,-1
2014_458405,2014,458405,Miller-Motte College-Fayetteville,Fayetteville,NC,28311,5,35.11128,-78.881681,-1,-1,25623,0.917936694,28.36674482,0.1862,0.8138,-1
2014_458414,2014,458414,Drake College of Business-Newark,Newark,NJ,7102,2,-1,-1,-1,-1,-1,0.975452196,31.14513351,0.2981,0.7019,-1
2014_458423,2014,458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,89117,8,36.14559,-115.300711,-1,-1,-1,0.891129032,35.79435484,0.2,0.8,-1
2014_458432,2014,458432,Harrison College-Grove City,Grove City,OH,43123,3,39.88221,-83.04592,1,-1,26216,0.847368421,28.84957555,0.1803,0.8197,-1
