Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2015_451060,2015,451060,Digital Media Arts College,Boca Raton,FL,33487,5,26.39558,-80.110711,-1,-1,23269,PrivacySuppressed,23.32941177,0.6447,0.3553,26
2015_451079,2015,451079,Academy for Five Element Acupuncture,Gainesville,FL,32601,5,29.650075,-82.321994,-1,-1,-1,-1,-1,-1,-1,57
2015_451097,2015,451097,Academy of Career Training,Kissimmee,FL,34741,5,28.306092,-81.439569,-1,-1,-1,0.851674641,28.96650718,0.3944,0.6056,-1
2015_451103,2015,451103,Miami Regional University,Miami Springs,FL,33166,5,25.77743,-80.264501,-1,-1,-1,0.80565371,34.95547703,0.2884,0.7116,-1
2015_451121,2015,451121,Paul Mitchell the School-Miami,Miami,FL,33156,5,25.686486,-80.313374,-1,-1,-1,PrivacySuppressed,25.76047904,0.0792,0.9208,-1
2015_451130,2015,451130,Wolford College,Naples,FL,34108,5,26.268251,-81.791959,-1,-1,-1,-1,-1,-1,-1,188
2015_451149,2015,451149,Aveda Institute-South Florida,Davie,FL,33328,5,26.044561,-80.251738,-1,-1,-1,0.90784044,25.17606603,0.0558,0.9442,-1
2015_451158,2015,451158,Aveda Institute-Tallahassee,Tallahassee,FL,32304,5,30.442008,-84.319052,-1,-1,-1,0.900924703,24.91149273,0.057,0.943,-1
2015_451167,2015,451167,Shear Excellence Hair Academy,Tampa,FL,33614,5,28.025521,-82.502609,-1,-1,-1,0.939534884,29.92093023,0.4261,0.5739,-1
2015_451194,2015,451194,Carlson College of Massage Therapy,Anamosa,IA,52205,4,42.103958,-91.356196,-1,-1,-1,PrivacySuppressed,28.42105263,0.0556,0.9444,-1
2015_451219,2015,451219,SOLEX Medical Academy,Chicago,IL,60601-3608,3,41.88541,-87.627071,-1,-1,-1,-1,-1,0,0,-1
2015_451228,2015,451228,MyComputerCareer.com-Indianapolis,Indianapolis,IN,46278,3,39.91706,-86.220031,-1,-1,-1,0.82160804,31.40703518,0.9,0.1,-1
2015_451237,2015,451237,Z Hair Academy,Overland Park,KS,66223,4,38.939914,-95.262052,-1,-1,-1,0.936305733,23.31210191,0.028,0.972,-1
2015_451255,2015,451255,DiGrigoli School of Cosmetology,West Springfield,MA,1089,1,42.14632,-72.630273,-1,-1,-1,0.806060606,23.75757576,0.04,0.96,-1
2015_451264,2015,451264,Millennium Training Institute,Woburn,MA,1801,1,42.495839,-71.127076,-1,-1,-1,0.587096774,39.29032258,0.2105,0.7895,-1
2015_451282,2015,451282,Elevate Salon Institute,Clinton Township,MI,48036,3,42.577735,-82.884196,-1,-1,-1,0.845588235,28.16911765,0.0196,0.9804,-1
2015_451291,2015,451291,Lakewood School of Therapeutic Massage,Port Huron,MI,48060,3,42.972344,-82.425648,-1,-1,-1,PrivacySuppressed,28.64444444,0.1111,0.8889,-1
2015_451307,2015,451307,The Salon Spa Academy,Battle Creek,MI,49015,3,42.29746,-85.223862,-1,-1,-1,PrivacySuppressed,26.11764706,0,1,-1
2015_451334,2015,451334,Academy of Hair Design-Springfield,Springfield,MO,65804,4,37.179756,-93.263613,-1,-1,-1,0.866666667,27.4037037,0.3357,0.6643,-1
2015_451343,2015,451343,Corinth Academy of Cosmetology,Corinth,MS,38834,5,34.934036,-88.520546,-1,-1,-1,0.622093023,27.09883721,0.0144,0.9856,-1
2015_451352,2015,451352,Southeastern Institute-Charlotte,Charlotte,NC,28217,5,35.16764,-80.887311,-1,-1,-1,0.922824302,29.65517241,0.0887,0.9113,-1
2015_451361,2015,451361,Gentle Healing School of Massage,Cranbury,NJ,8512,2,40.319144,-74.507261,-1,-1,-1,PrivacySuppressed,38.5,0.2727,0.7273,-1
2015_451370,2015,451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,7208,2,40.682465,-74.213255,0.2286,-1,27414,PrivacySuppressed,22,1,0,-1
2015_451398,2015,451398,Yeshiva Toras Chaim,Lakewood,NJ,8701,2,40.098692,-74.182143,1,-1,17771,PrivacySuppressed,18.08474576,1,0,-1
2015_451404,2015,451404,Talmudical Seminary of Bobov,Brooklyn,NY,11219,2,40.634729,-73.995267,0.9701,-1,12900,PrivacySuppressed,18.39732143,1,0,-1
2015_451413,2015,451413,New York Methodist Hospital Center for Allied Health Education,Brooklyn,NY,11229,2,40.608669,-73.959024,-1,-1,32168,0.862204724,27.96062992,0.4067,0.5933,-1
2015_451459,2015,451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,14624,2,43.152828,-77.743851,-1,-1,-1,0.697368421,30.35087719,0.381,0.619,-1
2015_451468,2015,451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH,45069,3,39.35481,-84.361571,-1,-1,-1,0.953974895,23.30543933,0.0142,0.9858,-1
2015_451477,2015,451477,MyComputerCareer.com-Columbus,Westerville,OH,43082,3,40.145779,-82.943182,-1,-1,-1,0.887323944,30.98356808,0.861,0.139,-1
2015_451495,2015,451495,CDE Career Institute,Tannersville,PA,18372,2,41.034783,-75.302804,-1,-1,-1,PrivacySuppressed,32.98245614,0.0541,0.9459,-1
2015_451501,2015,451501,Instituto Educativo Premier,Ponce,PR,730,9,18.01291,-66.611494,-1,-1,-1,PrivacySuppressed,24.63050315,0.3145,0.6855,-1
2015_451510,2015,451510,Charleston School of Law,Charleston,SC,29403,5,32.790803,-79.938087,-1,-1,-1,-1,-1,-1,-1,358
2015_451529,2015,451529,Elite College of Cosmetology,Lexington,TN,38351,5,35.657847,-88.409239,-1,-1,-1,0.851851852,25.33333333,0.0339,0.9661,-1
2015_451538,2015,451538,Memphis Institute of Barbering,Memphis,TN,38107,5,35.158149,-90.014448,-1,-1,-1,0.848341232,27.20379147,0.8652,0.1348,-1
2015_451547,2015,451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,77803,6,30.675408,-96.373463,-1,-1,-1,0.880952381,25.04761905,0.0968,0.9032,-1
2015_451556,2015,451556,Southwest University at El Paso,El Paso,TX,79925,6,31.788352,-106.413168,-1,-1,22040,0.888888889,26.33074935,0.3553,0.6447,-1
2015_451565,2015,451565,Paul Mitchell the School-Austin,Austin,TX,78759,6,30.38632,-97.742121,-1,-1,-1,0.901709402,25.14957265,0.0444,0.9556,-1
2015_451574,2015,451574,Aveda Institute-Provo,Provo,UT,84601,7,40.23664,-111.658664,-1,-1,-1,0.902255639,22.20300752,0,1,-1
2015_451583,2015,451583,Dixie Applied Technology College,Saint George,UT,84770,7,37.082803,-113.606286,-1,-1,-1,PrivacySuppressed,30.04524887,0.733,0.267,-1
2015_451617,2015,451617,Dominion School of Hair Design,Gloucester Point,VA,23062,5,37.259953,-76.493641,-1,-1,-1,PrivacySuppressed,25.19444444,0.0244,0.9756,-1
2015_451626,2015,451626,Victoria's Academy of Cosmetology,Kennewick,WA,99336,8,46.208886,-119.122296,-1,-1,-1,0.794871795,26.28846154,0.1395,0.8605,-1
2015_451635,2015,451635,Inland Massage Institute,Spokane,WA,99218-1257,8,47.7443,-117.397181,-1,-1,29292,PrivacySuppressed,31.46666667,0.1429,0.8571,-1
2015_451644,2015,451644,Sunnyside Beauty Academy,Sunnyside,WA,98944,8,46.324684,-119.986499,-1,-1,-1,PrivacySuppressed,26.44,0.1538,0.8462,-1
2015_451653,2015,451653,Wisconsin Academy,Peshtigo,WI,54157,3,45.054091,-87.727785,-1,-1,-1,0.865853659,24.17073171,0,1,-1
2015_451662,2015,451662,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,15222-4332,2,40.43748,-79.999455,-1,-1,30076,0.830839934,28.56341058,0.3869,0.6131,-1
2015_451671,2015,451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,34243-2049,5,27.391766,-82.562951,0.336,1120,12515,0.732174385,22.9951786,0.4081,0.5919,203
2015_451699,2015,451699,Brown Mackie College-Indianapolis,Indianapolis,IN,46204,3,39.783638,-86.157795,-1,-1,24439,0.891706808,28.21931403,0.2247,0.7753,-1
2015_451705,2015,451705,CollegeAmerica-Cheyenne,Cheyenne,WY,82009,7,41.175818,-104.827868,-1,-1,31115,0.827044025,29.17295598,0.44,0.56,-1
2015_451714,2015,451714,Paul Mitchell the School-San Antonio,San Antonio,TX,78229,6,29.49089,-98.584831,-1,-1,-1,0.914762742,24.18804921,0.0927,0.9073,-1
2015_451741,2015,451741,Centro de Estudios Multidisciplinarios-Bayamon,Bayamón,PR,961,9,18.398812,-66.155641,-1,-1,11054,0.168646081,24.36057007,0.2989,0.7011,-1
2015_451750,2015,451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,53226,3,43.043215,-88.050983,-1,-1,21072,0.887158732,29.88544382,0.1171,0.8829,-1
2015_451769,2015,451769,Minnesota School of Business-Blaine,Blaine,MN,55449,4,45.160645,-93.168177,-1,-1,24174,0.887918486,27.83333333,0.3464,0.6536,-1
2015_451796,2015,451796,The Art Institute of Michigan,Novi,MI,48377-2985,3,42.498643,-83.442576,-1,-1,27760,0.909090909,23.44656489,0.4671,0.5329,-1
2015_451820,2015,451820,The Art Institute of Austin,Austin,TX,78728,6,30.479556,-97.676358,-1,-1,31015,0.865112406,24.96808215,0.5661,0.4339,-1
2015_451848,2015,451848,Argosy University-The Art Institute of California-Silicon Valley,Sunnyvale,CA,94086,8,37.37317,-121.99938,-1,-1,30796,0.81221077,29.81904712,0.5133,0.4867,-1
2015_451857,2015,451857,Remington College-Houston Southeast Campus,Webster,TX,77598,6,29.52314,-95.12426,0.7513,-1,25367,0.888444222,27.30505253,0.1644,0.8356,-1
2015_451866,2015,451866,Remington College-Shreveport Campus,Shreveport,LA,71101,5,32.403166,-93.793578,0.7179,-1,27376,0.888444222,27.30505253,0.2215,0.7785,-1
2015_451875,2015,451875,National American University-Austin,Austin,TX,78727-1208,6,30.43869,-97.697651,-1,-1,22122,0.842524162,32.86654349,0.2826,0.7174,-1
2015_451884,2015,451884,National American University-Wichita,Wichita,KS,67206-1097,4,37.722498,-97.251731,-1,-1,21690,0.842524162,32.86654349,0.2931,0.7069,-1
2015_451909,2015,451909,Fortis College-Landover,Landover,MD,20785-2223,2,38.949933,-76.866393,-1,-1,25494,0.906545904,26.73363524,0.0739,0.9261,-1
2015_451918,2015,451918,Jenny Lea Academy of Cosmetology,Johnson City,TN,37601,5,36.32439,-82.354566,-1,-1,-1,0.806451613,27.24193548,0.04,0.96,-1
2015_451945,2015,451945,ITT Technical Institute-Madison,Madison,AL,35758,5,34.673838,-86.761493,0.6818,-1,27837,0.803630395,30.50387854,0.4678,0.5322,-1
2015_451954,2015,451954,ITT Technical Institute-Clive,Clive,IA,50325,4,41.609177,-93.77785,0.9792,-1,28062,0.803630395,30.50387854,0.8889,0.1111,-1
2015_451963,2015,451963,ITT Technical Institute-Columbus,Columbus,OH,43232,3,39.934326,-82.869711,0.75,-1,29349,0.803630395,30.50387854,0.7785,0.2215,-1
2015_451972,2015,451972,ITT Technical Institute-Phoenix,Phoenix,AZ,85021,6,33.578675,-112.114931,0.8846,-1,27951,0.803630395,30.50387854,0.6989,0.3011,-1
2015_451981,2015,451981,ITT Technical Institute-Madison,Madison,WI,53713,3,43.036277,-89.380335,0.8814,-1,28189,0.803630395,30.50387854,0.7805,0.2195,-1
2015_451990,2015,451990,ITT Technical Institute-High Point,High Point,NC,27265,5,36.051087,-79.95817,0.6638,-1,29021,0.803630395,30.50387854,0.3884,0.6116,-1
2015_452009,2015,452009,The Hair Academy,Bismarck,ND,58501,4,46.805954,-100.760039,-1,-1,-1,PrivacySuppressed,21.65625,0.0333,0.9667,-1
2015_452018,2015,452018,The Art Institutes International-Kansas City,Lenexa,KS,66214-1625,4,38.979003,-94.709655,-1,-1,28237,0.891706808,28.21931403,0.4481,0.5519,-1
2015_452027,2015,452027,The Art Institute of Raleigh-Durham,Durham,NC,27701,5,35.992754,-78.904709,-1,-1,31556,0.7980122,30.26525032,0.5235,0.4765,-1
2015_452036,2015,452036,Le Cordon Bleu College of Culinary Arts-Sacramento,Sacramento,CA,95834,8,38.655362,-121.521168,-1,-1,20958,0.856715141,29.16124893,0.4655,0.5345,-1
2015_452045,2015,452045,Le Cordon Bleu College of Culinary Arts-Seattle,Tukwila,WA,98188,8,47.45122,-122.25504,-1,-1,21445,0.856715141,29.16124893,0.5455,0.4545,-1
2015_452054,2015,452054,Le Cordon Bleu College of Culinary Arts-Cambridge,Cambridge,MA,2142,1,42.364249,-71.078675,-1,-1,22708,0.853419093,30.63033175,0.5341,0.4659,-1
2015_452063,2015,452063,Le Cordon Bleu College of Culinary Arts-Dallas,Dallas,TX,75234,6,32.91172,-96.87129,-1,-1,20619,0.856715141,29.16124893,0.5071,0.4929,-1
2015_452072,2015,452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI,48047,3,42.676866,-82.751187,-1,-1,-1,0.913833529,27.82239156,0.0373,0.9627,-1
2015_452081,2015,452081,Ross College-Sylvania,Sylvania,OH,43560,3,41.710885,-83.680875,-1,-1,-1,0.891404612,28.53207547,0.0392,0.9608,-1
2015_452090,2015,452090,Argosy University-Salt Lake City,Draper,UT,84020,7,40.534344,-111.895536,-1,-1,24943,0.81221077,29.81904712,0.3415,0.6585,123
2015_452106,2015,452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,959,9,18.372112,-66.14229,-1,-1,6214,PrivacySuppressed,21.98211949,0.9775,0.0225,-1
2015_452115,2015,452115,Virginia College-Montgomery,Montgomery,AL,36117-2800,5,32.382138,-86.193497,-1,-1,23633,0.936455146,29.22180835,0.1514,0.8486,-1
2015_452124,2015,452124,Fortis Institute-Nashville,Nashville,TN,37211,5,36.153255,-86.810737,-1,-1,31058,0.884895359,29.08189263,0.3333,0.6667,-1
2015_452373,2015,452373,Beckfield College-Tri-County,Springdale,OH,45246,3,39.296683,-84.481426,-1,-1,31136,0.889404486,29.07115236,0.1354,0.8646,-1
2015_452887,2015,452887,Elite Welding Academy LLC,Cincinnati,OH,45246-1013,3,39.31458,-84.468531,-1,-1,-1,0.860294118,26.52941177,0.9516,0.0484,-1
2015_452948,2015,452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,45241,3,39.283693,-84.365946,-1,-1,-1,0.933013145,30.27679474,0.1371,0.8629,-1
2015_453109,2015,453109,Pinnacle Career Institute-North Kansas City,Kansas City,MO,64153,4,39.301199,-94.684474,-1,-1,-1,0.865583456,30.71935007,0.3704,0.6296,-1
2015_453163,2015,453163,Strayer University-North Carolina,Morrisville,NC,27560,5,35.86518,-78.822371,-1,-1,29544,0.90750558,33.16067941,0.2781,0.7219,1529
2015_453215,2015,453215,Strayer University-New Jersey,Cherry Hill,NJ,8002,2,39.93909,-75.016011,-1,-1,29544,0.90750558,33.16067941,0.311,0.689,200
2015_453455,2015,453455,American National University-Dayton,Kettering,OH,45420,3,39.700131,-84.126973,-1,-1,20504,0.864829961,30.76323719,0.2613,0.7387,-1
2015_453464,2015,453464,American National University-Youngstown,Youngstown,OH,44505,3,41.144911,-80.663894,-1,-1,25123,0.864829961,30.76323719,0.1429,0.8571,-1
2015_453473,2015,453473,American National University-Cincinnati,Cincinnati,OH,45237,3,39.190562,-84.473719,-1,-1,25123,0.864829961,30.76323719,0.2581,0.7419,-1
2015_453552,2015,453552,Harris School of Business-Hamilton Campus,Hamilton,NJ,8619,2,40.259627,-74.676809,-1,-1,-1,0.792108753,28.0188992,0.1967,0.8033,-1
2015_453570,2015,453570,Empire Beauty School-Eden Prairie,Eden Prairie,MN,55344,4,44.865037,-93.441627,-1,-1,-1,0.883773161,26.28523302,0,1,-1
2015_453747,2015,453747,Ohio Business College-Hilliard,Hilliard,OH,43026,3,40.047545,-83.124268,-1,-1,20611,0.927308448,28.62475442,0.1057,0.8943,-1
2015_453756,2015,453756,The Ohio Media School-Columbus,Columbus,OH,43213,3,39.955294,-82.8554,-1,-1,24999,0.873015873,28.25464191,0.675,0.325,-1
2015_453792,2015,453792,Ohio Medical Career College,Dayton,OH,45417,3,39.742339,-84.195816,-1,-1,-1,0.889570552,34.43558282,0.0863,0.9137,-1
2015_453817,2015,453817,Ohio Technical College-PowerSport Institute,North Randall,OH,44128,3,41.433065,-81.532953,-1,-1,-1,0.904867257,22.84734513,0.9511,0.0489,-1
2015_454078,2015,454078,Toledo Restaurant Training Center,Sylvania,OH,43560,3,41.67803,-83.627071,-1,-1,-1,PrivacySuppressed,31.27777778,0.375,0.625,-1
2015_454184,2015,454184,The King's College,New York,NY,10004,2,40.639967,-74.117851,0.3958,1181,49487,0.925,19.92916667,0.3755,0.6245,-1
2015_454227,2015,454227,Chamberlain College of Nursing-Illinois,Addison,IL,60101,3,41.949727,-88.038558,0.68,-1,26393,0.955791076,33.38634501,0.0976,0.9024,8118
2015_454236,2015,454236,Chamberlain College of Nursing-Ohio,Columbus,OH,43209,3,39.940449,-82.940493,0.7838,-1,30473,0.955791076,33.38634501,0.1215,0.8785,-1
2015_454245,2015,454245,Chamberlain College of Nursing-Arizona,Phoenix,AZ,85021,6,33.56573,-112.104421,0.6,-1,36392,0.955791076,33.38634501,0.1596,0.8404,-1
2015_454306,2015,454306,Career Quest Learning Centers-Jackson,Jackson,MI,48901,3,42.246771,-84.402591,-1,-1,-1,0.884092726,30.43804956,0.2105,0.7895,-1
2015_454315,2015,454315,Regency Beauty Institute-Fort Collins,Fort Collins,CO,80528,7,40.523747,-105.03705,-1,-1,-1,0.84898433,24.82692977,0.0645,0.9355,-1
2015_454324,2015,454324,Regency Beauty Institute-Tolleson,Phoenix,AZ,85033,6,33.480712,-112.227686,-1,-1,-1,0.84898433,24.82692977,0.0408,0.9592,-1
2015_454333,2015,454333,Regency Beauty Institute-Pasadena,Pasadena,TX,77505,6,29.649621,-95.149433,-1,-1,-1,0.84898433,24.82692977,0.0128,0.9872,-1
2015_454342,2015,454342,Regency Beauty Institute-Dayton,Dayton,OH,45459,3,39.632758,-84.207961,-1,-1,-1,0.84898433,24.82692977,0.0732,0.9268,-1
2015_454351,2015,454351,Regency Beauty Institute-Akron,Akron,OH,44310-0000,3,41.127355,-81.606582,-1,-1,-1,0.84898433,24.82692977,0.0313,0.9688,-1
2015_454360,2015,454360,Regency Beauty Institute-Detroit Southgate,Southgate,MI,48195,3,42.197891,-83.214491,-1,-1,-1,0.84898433,24.82692977,0.044,0.956,-1
2015_454379,2015,454379,Regency Beauty Institute-Flint,Flint,MI,48507,3,42.979981,-83.759526,-1,-1,-1,0.84898433,24.82692977,0.0361,0.9639,-1
2015_454388,2015,454388,Regency Beauty Institute-Grand Rapids,Walker,MI,49544,3,43.027986,-85.690859,-1,-1,-1,0.84898433,24.82692977,0.037,0.963,-1
2015_454397,2015,454397,Regency Beauty Institute-Cypresswood,Spring,TX,77373,6,30.053717,-95.43141,-1,-1,-1,0.84898433,24.82692977,0.0612,0.9388,-1
2015_454458,2015,454458,Bryan University,Rogers,AR,72756,5,36.334163,-94.17008,-1,-1,24125,0.781931464,31.44392523,0.8,0.2,-1
2015_454467,2015,454467,Regency Beauty Institute-Austin,Austin,TX,78704,6,30.220405,-97.758132,-1,-1,-1,0.84898433,24.82692977,0.1045,0.8955,-1
2015_454476,2015,454476,Regency Beauty Institute-Mesa,Mesa,AZ,85202,6,33.392554,-111.862496,-1,-1,-1,0.84898433,24.82692977,0.1316,0.8684,-1
2015_454485,2015,454485,Regency Beauty Institute-Nashville,Antioch,TN,37013,5,36.047756,-86.647343,-1,-1,-1,0.84898433,24.82692977,0.0294,0.9706,-1
2015_454494,2015,454494,Regency Beauty Institute-Charlotte,Charlotte,NC,28273,5,35.138328,-80.931732,-1,-1,-1,0.84898433,24.82692977,0,1,-1
2015_454500,2015,454500,Regency Beauty Institute-North Olmsted,North Olmsted,OH,44070,3,41.420297,-81.916497,-1,-1,-1,0.84898433,24.82692977,0.0156,0.9844,-1
2015_454519,2015,454519,Regency Beauty Institute-Columbus,Columbus,OH,43214,3,40.064993,-83.023971,-1,-1,-1,0.84898433,24.82692977,0.0381,0.9619,-1
2015_454528,2015,454528,Regency Beauty Institute-Elgin,Elgin,IL,60123,3,42.02359,-88.340147,-1,-1,-1,0.84898433,24.82692977,0.0606,0.9394,-1
2015_454537,2015,454537,The Salon Professional Academy-Appleton,Appleton,WI,54915,3,44.261768,-88.455943,-1,-1,-1,PrivacySuppressed,22.88421053,0.0784,0.9216,-1
2015_454546,2015,454546,Milan Institute of Cosmetology-Fairfield,Fairfield,CA,94533,8,38.248448,-122.0455,-1,-1,-1,0.872200264,26.12384717,0.0658,0.9342,-1
2015_454555,2015,454555,Milan Institute of Cosmetology-Reno,Reno,NV,89502,8,39.486095,-119.789093,-1,-1,-1,0.872200264,26.12384717,0.0592,0.9408,-1
2015_454573,2015,454573,Milan Institute of Cosmetology-Visalia,Visalia,CA,93277,8,36.301861,-119.309922,-1,-1,-1,0.872200264,26.12384717,0.0485,0.9515,-1
2015_454582,2015,454582,Ottawa University-Online,Ottawa,KS,66067,4,38.602692,-95.263775,-1,-1,-1,0.918781726,30.30774112,0.3722,0.6278,43
2015_454591,2015,454591,Broadview University-Orem,Orem,UT,84057,7,40.314203,-111.72321,-1,-1,24350,0.87254902,27.83169935,0.3,0.7,-1
2015_454607,2015,454607,Paul Mitchell the School-Esani,Roswell,GA,30076,5,34.045128,-84.333508,-1,-1,-1,0.942528736,26.40229885,0.0524,0.9476,-1
2015_454616,2015,454616,Institute of Production and Recording,Minneapolis,MN,55401,4,44.98218,-93.272141,-1,-1,29795,0.925925926,22.99074074,0.8364,0.1636,-1
2015_454625,2015,454625,Virginia College-Greenville,Greenville,SC,29607,5,34.807545,-82.343355,-1,-1,22799,0.936455146,29.22180835,0.1107,0.8893,-1
2015_454652,2015,454652,Paul Mitchell the School-Birmingham,Hoover,AL,35216,5,33.388825,-86.808183,-1,-1,-1,PrivacySuppressed,23.75595238,0.0234,0.9766,-1
2015_454689,2015,454689,Taft University System,Denver,CO,80246,7,39.70586,-104.932501,-1,-1,-1,PrivacySuppressed,40,0.5,0.5,845
2015_454698,2015,454698,Mayfield College,Cathedral City,CA,92234,8,33.782575,-116.464237,-1,-1,26679,0.906716418,27.02238806,0.4406,0.5594,-1
2015_454722,2015,454722,Academy of Esthetics and Cosmetology,San Fernando,CA,91340-3212,8,34.284868,-118.444038,-1,-1,-1,PrivacySuppressed,27.53846154,0.46,0.54,-1
2015_454740,2015,454740,International Professional School of Bodywork,San Diego,CA,92123,8,32.821309,-117.13408,-1,-1,22114,0.851485149,30.88118812,0.2672,0.7328,-1
2015_454759,2015,454759,Borner's Barber College,Los Angeles,CA,90047,8,33.95588,-118.309291,-1,-1,-1,PrivacySuppressed,27.06153846,0.7959,0.2041,-1
2015_454768,2015,454768,Paul Mitchell the School-Pasadena,Pasadena,CA,91101,8,34.144564,-118.132636,-1,-1,-1,0.911646586,24.65461847,0.0566,0.9434,-1
2015_454777,2015,454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,94103,8,37.777043,-122.407083,-1,-1,-1,0.887272727,25.66545455,0.0787,0.9213,-1
2015_454786,2015,454786,Laurus College,San Luis Obispo,CA,93401,8,35.2682,-120.669519,-1,-1,-1,0.948521358,31.29025192,0.4601,0.5399,-1
2015_454795,2015,454795,Healing Hands School of Holistic Health,Escondido,CA,92025,8,33.129626,-117.086556,-1,-1,-1,0.863905325,31.36094675,0.2248,0.7752,-1
2015_454801,2015,454801,Career Development Institute Inc,Los Angeles,CA,90035,8,34.045703,-118.386143,-1,-1,-1,0.8984375,29.09375,0.1833,0.8167,-1
2015_454810,2015,454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,80305,7,39.983475,-105.250075,-1,-1,-1,0.883223684,28.04111842,0.4932,0.5068,-1
2015_454829,2015,454829,Aspen University,Denver,CO,80222,7,39.703696,-104.939873,-1,-1,-1,0.808306709,34.485623,0.283,0.717,1341
2015_454838,2015,454838,Institute of Taoist Education and Acupuncture,Louisville,CO,80027,7,39.987278,-105.138528,-1,-1,-1,-1,-1,-1,-1,41
2015_454847,2015,454847,National Beauty College,Denver,CO,80221,7,39.825829,-105.007602,-1,-1,-1,PrivacySuppressed,30.48571429,0.225,0.775,-1
2015_454856,2015,454856,Denver School of Nursing,Denver,CO,80202,7,39.753041,-104.994627,-1,-1,-1,0.976190476,29.28401361,0.1425,0.8575,-1
2015_454865,2015,454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,33484,5,26.438131,-80.1257,-1,-1,-1,0.937142857,30.42285714,0.1766,0.8234,-1
2015_454874,2015,454874,Cozmo Beauty School,Bonita Springs,FL,34135,5,26.330426,-81.780807,-1,-1,-1,PrivacySuppressed,27.04395604,0,1,-1
2015_454883,2015,454883,Orion College,Lauderdale Lakes,FL,33319,5,26.11946,-80.202291,-1,-1,22230,0.955102041,30.94897959,0.0417,0.9583,-1
2015_454892,2015,454892,North Florida Academy,Orange Park,FL,32065,5,30.131103,-81.78473,-1,-1,-1,PrivacySuppressed,26.11764706,0,1,-1
2015_454908,2015,454908,Professional Hands Institute,Miami,FL,33125,5,25.77953,-80.250731,-1,-1,-1,0.88547486,38.94134078,0.4414,0.5586,-1
2015_454917,2015,454917,Celebrity School of Beauty,Miami,FL,33144,5,25.761451,-80.333201,-1,-1,-1,0.904109589,34.22465753,0.1489,0.8511,-1
2015_454926,2015,454926,Paul Mitchell the School-Atlanta,Atlanta,GA,30318,5,33.782528,-84.416273,-1,-1,-1,0.927789934,24.03938731,0.0469,0.9531,-1
2015_454935,2015,454935,Evans Hairstyling College-Rexburg,Rexburg,ID,83440,7,43.824716,-111.812372,-1,-1,-1,0.76119403,21.62686567,0,1,-1
2015_454944,2015,454944,Paul Mitchell the School-Rexburg,Rexburg,ID,83440,7,43.814418,-111.80516,-1,-1,-1,PrivacySuppressed,23.10489511,0.0439,0.9561,-1
2015_454953,2015,454953,University of Aesthetics-Chicago,Chicago,IL,60622-2151,3,41.906708,-87.671259,-1,-1,-1,PrivacySuppressed,28.53846154,0,1,-1
2015_454962,2015,454962,The University of Aesthetics & Cosmetology,Downers Grove,IL,60515,3,41.793731,-88.011189,-1,-1,-1,PrivacySuppressed,27.54166667,0.0513,0.9487,-1
2015_454971,2015,454971,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,60656,3,41.97766,-87.806767,-1,-1,-1,0.904109589,25.16438356,0.0465,0.9535,-1
2015_454980,2015,454980,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,60139,3,41.904545,-88.06568,-1,-1,-1,0.867647059,24.49632353,0.0435,0.9565,-1
2015_454999,2015,454999,Tricoci University of Beauty Culture-Peoria,Peoria,IL,61614,3,40.745986,-89.60137,-1,-1,-1,0.870466321,24.1865285,0.0179,0.9821,-1
2015_455008,2015,455008,Tricoci University of Beauty Culture-Rockford,Rockford,IL,61108,3,42.263898,-89.009435,-1,-1,-1,0.877934272,25.78873239,0.0448,0.9552,-1
2015_455017,2015,455017,Frederick School of Cosmetology,Frederick,MD,21701,2,39.408237,-77.43111,-1,-1,-1,PrivacySuppressed,25.56,0,1,-1
2015_455026,2015,455026,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,20852,2,39.064397,-77.113381,-1,-1,-1,PrivacySuppressed,23.625,0.9262,0.0738,-1
2015_455035,2015,455035,Focus-Hope Information Technologies Center,Detroit,MI,48238,3,42.399727,-83.123793,-1,-1,-1,-1,-1,0.9206,0.0794,-1
2015_455053,2015,455053,International Cosmetology Academy,Grand Rapids,MI,49508,3,42.912191,-85.643208,-1,-1,-1,PrivacySuppressed,26.48148148,0.1136,0.8864,-1
