Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2011_469568,2011,469568,Sanford-Brown College-Skokie,Skokie,IL,60077-2900,3,-1,-1,-1,-1,-1,0.899662501,27.64535255,0.1452,0.8548,-1
2011_469586,2011,469586,Baltimore School of Massage-York,York,PA,17402-8046,2,40.083767,-76.768018,-1,-1,-1,0.894257703,29.38795518,0.2128,0.7872,-1
2011_469610,2011,469610,Allen School-Phoenix,Phoenix,AZ,85053-4064,6,33.62946,-112.117361,-1,-1,-1,0.872797928,32.3746114,0.0668,0.9332,-1
2011_469629,2011,469629,Oklahoma Technical College,Tulsa,OK,74145-1122,6,36.09865,-95.906151,-1,-1,-1,0.914687349,27.42365487,0.9396,0.0604,-1
2011_469638,2011,469638,Midwest Technical Institute-Moline,Moline,IL,61265-4421,3,41.48967,-90.483631,-1,-1,-1,0.864646465,28.32828283,0.601,0.399,-1
2011_469647,2011,469647,Star Career Academy-Clifton,Clifton,NJ,07011-2248,2,40.87788,-74.14218,-1,-1,-1,0.888205128,28.62892308,0.1684,0.8316,-1
2011_469911,2011,469911,Unitech Training Academy-Alexandria,Alexandria,LA,71301,5,31.32246,-92.534661,-1,-1,-1,0.82678496,26.91803971,0.1622,0.8378,-1
2011_469920,2011,469920,Unitech Training Academy-Lake Charles,Lake Charles,LA,70601-7887,5,30.20428,-93.193251,-1,-1,-1,0.82678496,26.91803971,0.0659,0.9341,-1
2011_469957,2011,469957,Aveda Institute-Los Angeles,Los Angeles,CA,90024-2808,8,34.06278,-118.446591,-1,-1,-1,0.940993789,24.69875776,0.0819,0.9181,-1
2011_469975,2011,469975,Career Quest Learning Center-Kalamazoo,Kalamazoo,MI,49002-1711,3,-1,-1,-1,-1,-1,0.82695333,31.45883587,0.25,0.75,-1
2011_469993,2011,469993,Buchanan Beauty College of Tullahoma,Tullahoma,TN,37388-3409,5,35.35445,-86.205781,-1,-1,-1,0.613207547,26.76415094,0.0238,0.9762,-1
2011_470047,2011,470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,4,38.965866,-95.235151,-1,-1,-1,0.934497817,31.65938865,0.2759,0.7241,-1
2011_470092,2011,470092,The Art Institute of Wisconsin,Milwaukee,WI,53202-5837,3,43.03426,-87.906391,0.6967,-1,33968,0.863364625,29.17240613,0.5055,0.4945,-1
2011_470162,2011,470162,Brown Mackie College-Birmingham,Birmingham,AL,35209-4701,5,33.46783,-86.828321,-1,-1,-1,0.863364625,29.17240613,0.2125,0.7875,-1
2011_470223,2011,470223,Regina's College of Beauty,Augusta,GA,30906-0000,5,33.44107,-82.015291,-1,-1,-1,0.778378378,27.71621622,0,1,-1
2011_470269,2011,470269,New York Film Academy,Universal City,CA,91608-1002,8,-1,-1,-1,-1,-1,0.932773109,23.29971989,0.5065,0.4935,-1
2011_470296,2011,470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076,6,28.799893,-96.991545,-1,-1,-1,PrivacySuppressed,24.96938776,0.1818,0.8182,-1
2011_470302,2011,470302,Coast Career Institute,Colton,CA,92324-3956,8,34.05395,-117.307511,-1,-1,-1,0.1152019,31.89726841,0.5229,0.4771,-1
2011_470393,2011,470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60626-5232,3,41.999591,-87.660688,-1,-1,-1,0.92760181,24.98642534,0.0392,0.9608,-1
2011_470852,2011,470852,ITT Technical Institute-Bradenton,Bradenton,FL,34201,5,-1,-1,0.7778,-1,-1,0.840442539,29.29226826,0.8526,0.1474,-1
2011_470861,2011,470861,ITT Technical Institute-Phoenix West,Phoenix,AZ,85037-4445,6,33.467719,-112.26423,0.8058,-1,-1,0.840442539,29.29226826,0.8704,0.1296,-1
2011_470870,2011,470870,ITT Technical Institute-Brooklyn Center,Brooklyn Center,MN,55430-4100,4,45.06658,-93.301171,0.5753,-1,-1,0.840442539,29.29226826,0.9296,0.0704,-1
2011_470889,2011,470889,ITT Technical Institute-Orlando,Lake Mary,FL,32746,5,28.74898,-81.366931,0.75,-1,-1,0.840442539,29.29226826,0.829,0.171,-1
2011_470898,2011,470898,ITT Technical Institute-Waco,Waco,TX,76706-0000,6,31.51218,-97.139031,0.7926,-1,-1,0.840442539,29.29226826,0.6369,0.3631,-1
2011_470904,2011,470904,ITT Technical Institute-Myrtle Beach,Myrtle Beach,SC,29572-0000,5,33.77514,-78.796061,0.7412,-1,-1,0.840442539,29.29226826,0.8784,0.1216,-1
2011_474702,2011,474702,University of Phoenix-Knoxville Campus,Knoxville,TN,37932-3347,5,-1,-1,-1,-1,-1,0.878610433,31.82652612,0.3509,0.6491,-1
2011_474863,2011,474863,Azusa Pacific University College,San Dimas,CA,91773,8,34.11062,-117.827131,-1,-1,-1,0.943936775,24.87898247,0.3611,0.6389,-1
2011_474881,2011,474881,Minneapolis Media Institute,Edina,MN,55435,4,44.86619,-93.331491,-1,-1,31313,0.818089431,24.30081301,0.8322,0.1678,-1
2011_474890,2011,474890,CollegeAmerica-Phoenix,Phoenix,AZ,85051,6,33.57415,-112.119891,-1,-1,25134,0.9375,28.671875,0.2558,0.7442,-1
2011_474906,2011,474906,Stevens-Henager College,Idaho Falls,ID,83402,7,43.48362,-112.051671,-1,-1,-1,0.9375,28.671875,0.1,0.9,-1
2011_474915,2011,474915,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,85022,6,33.64132,-112.068591,-1,-1,-1,0.908411215,24.40093458,0.08,0.92,-1
2011_474924,2011,474924,Avalon School of Cosmetology-Layton,Layton,UT,84041,7,41.089164,-112.002812,-1,-1,-1,0.908411215,24.40093458,0.0219,0.9781,-1
2011_474933,2011,474933,Hair Design Institute,Boynton Beach,FL,33435,5,26.514528,-80.06047,-1,-1,14413,0.907310705,26.62271541,0.098,0.902,-1
2011_474942,2011,474942,Hair Design Institute,Apopka,FL,32703,5,28.67506,-81.468531,-1,-1,15135,0.907310705,26.62271541,0.1043,0.8957,-1
2011_474951,2011,474951,University of Phoenix-Baton Rouge Campus,Baton Rouge,LA,70808-2300,5,-1,-1,-1,-1,-1,0.878610433,31.82652612,0.2218,0.7782,82
2011_474960,2011,474960,University of Phoenix-Lafayette Campus,Lafayette,LA,70508,5,-1,-1,-1,-1,-1,0.878610433,31.82652612,0.2664,0.7336,47
2011_474979,2011,474979,University of Phoenix-Shreveport-Bossier Campus,Bossier City,LA,71111-4390,5,-1,-1,-1,-1,-1,0.878610433,31.82652612,0.3197,0.6803,23
2011_474997,2011,474997,All-State Career School-Allied Health Campus,Essington,PA,19029,2,39.866573,-75.302404,-1,-1,-1,0.920467186,30.3698554,0.4092,0.5908,-1
2011_475015,2011,475015,Aveda Institute-Des Moines,West Des Moines,IA,50266,4,41.561794,-93.801571,-1,-1,-1,PrivacySuppressed,22.41935484,0.0267,0.9733,-1
2011_475024,2011,475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,8648,2,40.26096,-74.723119,-1,-1,-1,0.94184168,26.22536349,0.3438,0.6563,-1
2011_475051,2011,475051,Sanford-Brown College-Austin,Austin,TX,78753,6,-1,-1,-1,-1,-1,0.902598853,28.42341202,0.0921,0.9079,-1
2011_475060,2011,475060,Miller-Motte Technical College-Macon,Macon,GA,31210,5,32.89793,-83.687301,-1,-1,-1,0.892658853,28.88803208,0.2018,0.7982,-1
2011_475079,2011,475079,Miller-Motte Technical College-Gulfport,Gulfport,MS,39503,5,30.46013,-89.102471,-1,-1,-1,0.892658853,28.88803208,0.1308,0.8692,-1
2011_475121,2011,475121,South University-Savannah Online,Savannah,GA,31406,5,31.99958,-81.105481,0.6779,-1,33037,0.764190059,31.27894009,0.2167,0.7833,1303
2011_475130,2011,475130,Fortis College-Montgomery,Montgomery,AL,36117,5,32.387355,-86.208152,-1,-1,-1,0.900417604,27.05236107,0.2317,0.7683,-1
2011_475176,2011,475176,San Joaquin Valley College-Temecula,Temecula,CA,92590,8,-1,-1,-1,-1,-1,0.885966578,26.17033802,0.1726,0.8274,-1
2011_475200,2011,475200,Whitworth University-Adult Degree Programs,Spokane,WA,99251,8,47.75309,-117.419321,-1,-1,-1,0.957594449,22.57594449,0.3,0.7,-1
2011_475255,2011,475255,American Broadcasting School-Online Program,Oklahoma City,OK,73115,6,35.435286,-97.436177,-1,-1,-1,0.917159763,32.36686391,0.6232,0.3768,-1
2011_475273,2011,475273,Springfield College-School of Professional and Continuing Studies,Springfield,MA,1109,1,42.102696,-72.557049,-1,-1,-1,0.968977403,30.01953275,0.1851,0.8149,607
2011_475282,2011,475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411,8,34.17755,-118.465521,-1,-1,32392,0.923444976,28.32057416,0.3214,0.6786,-1
2011_475291,2011,475291,Sanford-Brown College-Brooklyn Center,Brooklyn Center,MN,55430,4,45.06481,-93.305691,-1,-1,29813,0.930861723,26.86573146,0.3364,0.6636,-1
2011_10236801,2011,10236801,Troy University-Phenix City Campus,Phenix City,AL,368694419,5,-1,-1,-1,-1,-1,0.909281546,28.95960977,-1,-1,-1
2011_10236802,2011,10236802,Troy University-Montgomery Campus,Montgomery,AL,361034419,5,-1,-1,-1,-1,-1,0.909281546,28.95960977,-1,-1,-1
2011_10236803,2011,10236803,Troy University-Dothan Campus,Dothan,AL,363034419,5,-1,-1,-1,-1,-1,0.909281546,28.95960977,-1,-1,-1
2011_10236804,2011,10236804,Troy University-Atlantic Region,Norfolk,VA,235134419,5,-1,-1,-1,-1,-1,0.909281546,28.95960977,-1,-1,-1
2011_10236806,2011,10236806,Troy University-Southeast Region,Columbus,GA,319045327,5,-1,-1,-1,-1,-1,0.909281546,28.95960977,-1,-1,-1
2011_10236807,2011,10236807,Troy University-Western Region,Colorado Springs,CO,809205327,7,-1,-1,-1,-1,-1,0.909281546,28.95960977,-1,-1,-1
2011_10236808,2011,10236808,Troy University-Online,Troy,AL,360825327,5,-1,-1,-1,-1,-1,0.909281546,28.95960977,-1,-1,-1
2011_10635101,2011,10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,722054949,5,-1,-1,-1,-1,-1,0.929078014,26.0212766,-1,-1,-1
2011_10660701,2011,10660701,Bee Jays Academy,Little Rock,AR,72212,5,-1,-1,-1,-1,-1,PrivacySuppressed,28.3125,-1,-1,-1
2011_10704401,2011,10704401,Harding School of Theology,Memphis,TN,381175499,5,-1,-1,-1,-1,-1,0.935547843,20.85275161,-1,-1,-1
2011_10722001,2011,10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,727614217,5,-1,-1,-1,-1,-1,0.90886076,27.07341772,-1,-1,-1
2011_10722002,2011,10722002,Career Academy of Hair Design-Rogers,Rogers,AR,727562102,5,-1,-1,-1,-1,-1,0.90886076,27.07341772,-1,-1,-1
2011_10965101,2011,10965101,Art Center College of Design,Pasadena,CA,911051999,8,-1,-1,-1,-1,-1,0.918732782,22.92699725,-1,-1,-1
2011_11046801,2011,11046801,Alliant International University-Fresno,Fresno,CA,937272014,8,-1,-1,-1,-1,-1,0.98381877,30.08737864,-1,-1,-1
2011_11046802,2011,11046802,Alliant International University-Los Angeles,Alhambra,CA,918031221,8,-1,-1,-1,-1,-1,0.98381877,30.08737864,-1,-1,-1
2011_11046803,2011,11046803,Alliant International University-San Francisco,San Francisco,CA,941331221,8,-1,-1,-1,-1,-1,0.98381877,30.08737864,-1,-1,-1
2011_11046804,2011,11046804,Alliant International University-Irvine,Irvine,CA,926061221,8,-1,-1,-1,-1,-1,0.98381877,30.08737864,-1,-1,-1
2011_11046805,2011,11046805,Alliant International University-Sacramento,Sacramento,CA,958331221,8,-1,-1,-1,-1,-1,0.98381877,30.08737864,-1,-1,-1
2011_11163801,2011,11163801,Casa Loma College-Anaheim Campus,Anaheim,CA,928012666,8,-1,-1,-1,-1,-1,0.90842872,26.41935484,-1,-1,-1
2011_11458501,2011,11458501,San Jose Campus,San Jose,CA,95131,8,-1,-1,-1,-1,-1,PrivacySuppressed,37.35294118,-1,-1,-1
2011_11508303,2011,11508303,Golden Gate University-Los Angeles,Los Angeles,CA,900175418,8,-1,-1,-1,-1,-1,0.96656535,34.69908815,-1,-1,-1
2011_11508305,2011,11508305,Golden Gate University-Seattle,Seattle,WA,981012218,8,-1,-1,-1,-1,-1,0.96656535,34.69908815,-1,-1,-1
2011_11508306,2011,11508306,Golden Gate University-Silicon Valley,Santa Clara,CA,950542218,8,-1,-1,-1,-1,-1,0.96656535,34.69908815,-1,-1,-1
2011_11577301,2011,11577301,Humphreys College-Modesto,Modesto,CA,953560532,8,-1,-1,-1,-1,-1,0.94769614,27.99377335,-1,-1,-1
2011_11635001,2011,11635001,International School of Cosmetology,Costa Mesa,CA,92626,8,-1,-1,-1,-1,-1,0.942660551,25.24311927,-1,-1,-1
2011_11835602,2011,11835602,Marinello School of Beauty-Whittier,Whittier,CA,90601,8,-1,-1,-1,-1,-1,0.922186752,24.58739026,-1,-1,-1
2011_11835603,2011,11835603,Marinello School of Beauty-Reseda,Reseda,CA,91335,8,-1,-1,-1,-1,-1,0.922186752,24.58739026,-1,-1,-1
2011_11835605,2011,11835605,Marinello School of Beauty-Ontario,Ontario,CA,91762,8,-1,-1,-1,-1,-1,0.922186752,24.58739026,-1,-1,-1
2011_11835606,2011,11835606,Marinello School of Beauty-San Diego,San Diego,CA,92126,8,-1,-1,-1,-1,-1,0.922186752,24.58739026,-1,-1,-1
2011_11835607,2011,11835607,Marinello School of Beauty-San Bernardino,San Bernardino,CA,92410,8,-1,-1,-1,-1,-1,0.922186752,24.58739026,-1,-1,-1
2011_11835608,2011,11835608,Marinello School of Beauty-West Covina,West Covina,CA,91790,8,-1,-1,-1,-1,-1,0.922186752,24.58739026,-1,-1,-1
2011_11835609,2011,11835609,Marinello School of Beauty-West Los Angeles,Los Angeles,CA,90035,8,-1,-1,-1,-1,-1,0.922186752,24.58739026,-1,-1,-1
2011_11835610,2011,11835610,Marinello School of Beauty-Inglewood,Inglewood,CA,90301,8,-1,-1,-1,-1,-1,0.922186752,24.58739026,-1,-1,-1
2011_11917301,2011,11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007,8,-1,-1,-1,-1,-1,0.957222567,24.15127092,-1,-1,-1
2011_12265801,2011,12265801,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,95231,8,-1,-1,-1,-1,-1,0.174414234,25.39844631,-1,-1,-1
2011_12268501,2011,12268501,San Joaquin Valley College - Hanford,Hanford,CA,932304523,8,-1,-1,-1,-1,-1,0.885966578,26.17033802,-1,-1,-1
2011_12293101,2011,12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709,8,-1,-1,-1,-1,-1,0.949600492,20.70006146,-1,-1,-1
2011_12358101,2011,12358101,Pinnacle College-Sacramento,Rancho Cordova,CA,95670,8,-1,-1,-1,-1,-1,0.934460888,24.86892178,-1,-1,-1
2011_12468101,2011,12468101,UEI College-San Bernardino Campus,San Bernardino,CA,92408,8,-1,-1,-1,-1,-1,0.852372215,25.076173,-1,-1,-1
2011_12468102,2011,12468102,UEI College-San Diego Campus,San Diego,CA,92123,8,-1,-1,-1,-1,-1,0.852372215,25.076173,-1,-1,-1
2011_12468104,2011,12468104,UEI College,Ontario,CA,917642409,8,-1,-1,-1,-1,-1,0.852372215,25.076173,-1,-1,-1
2011_12468105,2011,12468105,UEI College,Encino,CA,913162409,8,-1,-1,-1,-1,-1,0.852372215,25.076173,-1,-1,-1
2011_12468106,2011,12468106,UEI College,Chula Vista,CA,919102409,8,-1,-1,-1,-1,-1,0.852372215,25.076173,-1,-1,-1
2011_12468107,2011,12468107,UEI College,El Monte,CA,917312409,8,-1,-1,-1,-1,-1,0.852372215,25.076173,-1,-1,-1
2011_12468108,2011,12468108,UEI College,Anaheim,CA,928012409,8,-1,-1,-1,-1,-1,0.852372215,25.076173,-1,-1,-1
2011_12682701,2011,12682701,Colorado Technical University,Pueblo,CO,81003,7,-1,-1,-1,-1,-1,0.895250343,34.96206424,-1,-1,-1
2011_13017401,2011,13017401,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,60671400,1,-1,-1,-1,-1,-1,0.903492647,27.39981618,-1,-1,-1
2011_13017402,2011,13017402,Porter and Chester Institute of Enfield,Enfield,CT,60821400,1,-1,-1,-1,-1,-1,0.903492647,27.39981618,-1,-1,-1
2011_13017403,2011,13017403,Porter and Chester Institute of Watertown,Watertown,CT,67791400,1,-1,-1,-1,-1,-1,0.903492647,27.39981618,-1,-1,-1
2011_13017404,2011,13017404,Porter and Chester Institute of Chicopee,Chicopee,MA,10221400,1,-1,-1,-1,-1,-1,0.903492647,27.39981618,-1,-1,-1
2011_13017405,2011,13017405,Porter and Chester Institute of Worcester,Worcester,MA,16061400,1,-1,-1,-1,-1,-1,0.903492647,27.39981618,-1,-1,-1
2011_13017406,2011,13017406,Porter and Chester Institute of Canton,Canton,MA,20212480,1,-1,-1,-1,-1,-1,0.903492647,27.39981618,-1,-1,-1
2011_13017407,2011,13017407,Porter and Chester Institute of Woburn,Woburn,MA,18011041,1,-1,-1,-1,-1,-1,0.903492647,27.39981618,-1,-1,-1
2011_13180301,2011,13180301,Strayer University-Takoma Park Campus,Washington,DC,20012,2,-1,-1,-1,-1,-1,0.917673477,33.097571,-1,-1,-1
2011_13247101,2011,13247101,Barry University Law School,Orlando,FL,328073673,5,-1,-1,-1,-1,-1,0.933418286,27.01529149,-1,-1,-1
2011_13508101,2011,13508101,Keiser University-Melbourne,Melbourne,FL,32901,5,-1,-1,-1,-1,-1,0.947021781,29.23900861,-1,-1,-1
2011_13508102,2011,13508102,Keiser University-Tallahassee,Tallahassee,FL,32309,5,-1,-1,-1,-1,-1,0.947021781,29.23900861,-1,-1,-1
2011_13508103,2011,13508103,Keiser University-Daytona,Daytona Beach,FL,32114,5,-1,-1,-1,-1,-1,0.947021781,29.23900861,-1,-1,-1
2011_13508104,2011,13508104,Keiser University-Lakeland,Lakeland,FL,33805,5,-1,-1,-1,-1,-1,0.947021781,29.23900861,-1,-1,-1
2011_13508105,2011,13508105,Keiser University- Miami,Miami,FL,33172,5,-1,-1,-1,-1,-1,0.947021781,29.23900861,-1,-1,-1
2011_13508106,2011,13508106,Keiser University-Orlando,Orlando,FL,32807,5,-1,-1,-1,-1,-1,0.947021781,29.23900861,-1,-1,-1
2011_13508107,2011,13508107,Keiser University-Sarasota,Sarasota,FL,34240,5,-1,-1,-1,-1,-1,0.947021781,29.23900861,-1,-1,-1
2011_13508108,2011,13508108,Keiser University-Jacksonville,Jacksonville,FL,32216,5,-1,-1,-1,-1,-1,0.947021781,29.23900861,-1,-1,-1
2011_13508109,2011,13508109,Keiser University-Tampa,Tampa,FL,33634,5,-1,-1,-1,-1,-1,0.947021781,29.23900861,-1,-1,-1
2011_13508110,2011,13508110,Keiser University-Pembroke Pines,Pembroke Pines,FL,33027,5,-1,-1,-1,-1,-1,0.947021781,29.23900861,-1,-1,-1
2011_13508111,2011,13508111,Keiser University-Port St Lucie,Port St Lucie,FL,34952,5,-1,-1,-1,-1,-1,0.947021781,29.23900861,-1,-1,-1
2011_13508112,2011,13508112,Keiser University-West Palm Beach,West Palm Beach,FL,33411,5,-1,-1,-1,-1,-1,0.947021781,29.23900861,-1,-1,-1
2011_13508113,2011,13508113,Keiser University-Ft Myers,Ft Myers,FL,339050000,5,-1,-1,-1,-1,-1,0.947021781,29.23900861,-1,-1,-1
2011_13541601,2011,13541601,Manhattan Hairstyling Academy - North,Tampa,FL,33612,5,-1,-1,-1,-1,-1,0.917657823,30.21317475,-1,-1,-1
2011_13830901,2011,13830901,Rasmussen College-New Port Richey,New Port Richey,FL,346545559,5,-1,-1,-1,-1,-1,0.926803147,30.45079705,-1,-1,-1
2011_13830902,2011,13830902,Rasmussen College-Fort Myers,Fort Myers,FL,339057805,5,-1,-1,-1,-1,-1,0.926803147,30.45079705,-1,-1,-1
2011_13830903,2011,13830903,Rasmussen College-Tampa/Brandon,Tampa,FL,336109558,5,-1,-1,-1,-1,-1,0.926803147,30.45079705,-1,-1,-1
2011_13859401,2011,13859401,UEI- Morrow Campus,Morrow,GA,30260,5,-1,-1,-1,-1,-1,0.863563688,26.76603304,-1,-1,-1
2011_13859403,2011,13859403,UEI College,San Marcos,CA,920693587,8,-1,-1,-1,-1,-1,0.863563688,26.76603304,-1,-1,-1
2011_13990401,2011,13990401,GMC-Sandersville,Sandersville,GA,310827015,5,-1,-1,-1,-1,-1,0.69299955,25.49362914,-1,-1,-1
2011_13990402,2011,13990402,GMC-Madison,Madison,GA,306500000,5,-1,-1,-1,-1,-1,0.69299955,25.49362914,-1,-1,-1
2011_14736901,2011,14736901,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,481704308,3,-1,-1,-1,-1,-1,PrivacySuppressed,25.48831169,-1,-1,-1
2011_14736902,2011,14736902,Moody Bible Institute-Spokane,Spokane,WA,992074308,8,-1,-1,-1,-1,-1,PrivacySuppressed,25.48831169,-1,-1,-1
2011_15085301,2011,15085301,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,461121462,3,-1,-1,-1,-1,-1,0.865306122,26.67755102,-1,-1,-1
2011_15085302,2011,15085302,PJ's College of Cosmetology-Crestwood,Crestwood,KY,400149323,5,-1,-1,-1,-1,-1,0.865306122,26.67755102,-1,-1,-1
2011_15085303,2011,15085303,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,471306290,3,-1,-1,-1,-1,-1,0.865306122,26.67755102,-1,-1,-1
2011_15336601,2011,15336601,Graceland University - Independence,Independence,MO,640503434,4,-1,-1,-1,-1,-1,0.966839378,24.71088083,-1,-1,-1
2011_15468801,2011,15468801,Baker University School of Nursing,Topeka,KS,666041353,4,-1,-1,-1,-1,-1,0.9581517,27.84829991,-1,-1,-1
2011_15468802,2011,15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education,Overland Park,KS,662101937,4,-1,-1,-1,-1,-1,0.9581517,27.84829991,-1,-1,-1
2011_15483701,2011,15483701,CBTS - Wisconsin,Elm Grove,WI,531222340,3,-1,-1,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,-1
2011_15492501,2011,15492501,Coffeyville Technical Campus,Coffeyville,KS,673375064,4,-1,-1,-1,-1,-1,0.599832215,22.72147651,-1,-1,-1
2011_15492502,2011,15492502,Columbus Technical Campus,Columbus,KS,667255064,4,-1,-1,-1,-1,-1,0.599832215,22.72147651,-1,-1,-1
2011_15631001,2011,15631001,PJ's College of Cosmetology- Greenfield,Greenfield,IN,46140,3,-1,-1,-1,-1,-1,0.860335196,27.98603352,-1,-1,-1
2011_15631002,2011,15631002,PJ's College of Cosmetology- Muncie,Muncie,IN,47304,3,-1,-1,-1,-1,-1,0.860335196,27.98603352,-1,-1,-1
2011_15631003,2011,15631003,PJ's College of Cosmetology- Indianapolis,Indianapolis,IN,46227,3,-1,-1,-1,-1,-1,0.860335196,27.98603352,-1,-1,-1
2011_15631004,2011,15631004,PJ's College of Cosmetology- Plainfield,Plainfield,IN,46168,3,-1,-1,-1,-1,-1,0.860335196,27.98603352,-1,-1,-1
2011_15631005,2011,15631005,PJ's College of Cosmetology- Louisville,Louisville,KY,402333120,5,-1,-1,-1,-1,-1,0.860335196,27.98603352,-1,-1,-1
2011_15746501,2011,15746501,Daymar College-Owensboro,Owensboro,KY,43201,5,-1,-1,-1,-1,-1,0.86488364,30.30670372,-1,-1,-1
2011_15786301,2011,15786301,Union College London Center,London,KY,407412839,5,-1,-1,-1,-1,-1,0.925445705,22.67423015,-1,-1,-1
2011_16149302,2011,16149302,Empire Beauty School-Caribou,Caribou,ME,4736,1,-1,-1,-1,-1,-1,0.529019981,25.92959087,-1,-1,-1
2011_16149303,2011,16149303,Empire Beauty School-Bangor,Bangor,ME,4401,1,-1,-1,-1,-1,-1,0.529019981,25.92959087,-1,-1,-1
2011_16149304,2011,16149304,Empire Beauty School-Waterville,Waterville,ME,4901,1,-1,-1,-1,-1,-1,0.529019981,25.92959087,-1,-1,-1
2011_16410001,2011,16410001,International Beauty School,Winchester,VA,22601,5,-1,-1,-1,-1,-1,0.934002869,28.31707317,-1,-1,-1
2011_16645201,2011,16645201,The Art Institute of Boston at Lesley University,Boston,MA,22152598,1,-1,-1,-1,-1,-1,0.968152866,23.42493176,-1,-1,-1
2011_16932701,2011,16932701,Cleary University,Howell,MI,488438566,3,-1,-1,-1,-1,-1,0.968571429,32.97142857,-1,-1,-1
2011_16947903,2011,16947903,Davenport University-Warren Location,Warren,MI,480925209,3,-1,-1,-1,-1,-1,0.906836373,29.47014828,-1,-1,-1
2011_16947904,2011,16947904,Davenport University-Kalamazoo Location,Kalamazoo,MI,490034070,3,-1,-1,-1,-1,-1,0.906836373,29.47014828,-1,-1,-1
2011_16947905,2011,16947905,Davenport University-Lansing Location,Lansing,MI,489332197,3,-1,-1,-1,-1,-1,0.906836373,29.47014828,-1,-1,-1
2011_16947907,2011,16947907,Davenport University-Midland Location,Midland,MI,486423799,3,-1,-1,-1,-1,-1,0.906836373,29.47014828,-1,-1,-1
2011_16947909,2011,16947909,Davenport University-Holland Location,Holland,MI,494239121,3,-1,-1,-1,-1,-1,0.906836373,29.47014828,-1,-1,-1
2011_16947910,2011,16947910,Davenport University-Flint Location,Fenton,MI,484308430,3,-1,-1,-1,-1,-1,0.906836373,29.47014828,-1,-1,-1
2011_16947911,2011,16947911,Davenport University-Caro Location,Caro,MI,487239121,3,-1,-1,-1,-1,-1,0.906836373,29.47014828,-1,-1,-1
2011_16947912,2011,16947912,Davenport University-Traverse City Location,Traverse City,MI,496849121,3,-1,-1,-1,-1,-1,0.906836373,29.47014828,-1,-1,-1
2011_16947913,2011,16947913,Davenport University-Alma Location,Alma,MI,488019069,3,-1,-1,-1,-1,-1,0.906836373,29.47014828,-1,-1,-1
2011_16947915,2011,16947915,Davenport University-Saginaw Location,Saginaw,MI,486049069,3,-1,-1,-1,-1,-1,0.906836373,29.47014828,-1,-1,-1
2011_16947918,2011,16947918,Davenport University-Livonia Location,Livonia,MI,481529069,3,-1,-1,-1,-1,-1,0.906836373,29.47014828,-1,-1,-1
2011_16947919,2011,16947919,Davenport University-Battle Creek Location,Battle Creek,MI,490172791,3,-1,-1,-1,-1,-1,0.906836373,29.47014828,-1,-1,-1
2011_17296301,2011,17296301,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN,550085704,4,-1,-1,-1,-1,-1,0.774461028,25.37774093,-1,-1,-1
2011_17320301,2011,17320301,Central Lakes College-Staples Campus,Staples,MN,564793252,4,-1,-1,-1,-1,-1,0.792885376,25.01541502,-1,-1,-1
2011_17355901,2011,17355901,M State - Detroit Lakes Campus,Detroit Lakes,MN,565012698,4,-1,-1,-1,-1,-1,0.860270444,25.24790728,-1,-1,-1
2011_17355902,2011,17355902,M State - Moorhead Campus,Moorhead,MN,565604899,4,-1,-1,-1,-1,-1,0.860270444,25.24790728,-1,-1,-1
2011_17355903,2011,17355903,M State - Wadena Campus,Wadena,MN,564820566,4,-1,-1,-1,-1,-1,0.860270444,25.24790728,-1,-1,-1
2011_17391101,2011,17391101,South Central College-Faribault,Faribault,MN,550215782,4,-1,-1,-1,-1,-1,0.832556333,25.27466978,-1,-1,-1
2011_17399301,2011,17399301,Mesabi Range College,Eveleth,MN,55734,4,-1,-1,-1,-1,-1,0.835353535,24.91111111,-1,-1,-1
2011_17447301,2011,17447301,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN,56721,4,-1,-1,-1,-1,-1,0.888006686,25.09277058,-1,-1,-1
